game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
9773,8,10,33,17,1,"[42, 599, 690, 907]","[268, 371, 504, 932, 982]",386
9773,8,10,33,19,1,"[42, 599, 690, 907]","[20, 268, 371, 932, 982]",386
9794,8,24,10,10,-1,"[63, 482, 578, 754]","[42, 299, 631, 690, 925]",892
9794,8,24,10,16,-1,"[754, 830, 892, 894]","[42, 299, 346, 599, 907]",63
9794,8,24,10,29,-1,"[45, 620, 830, 933]","[42, 299, 346, 599, 925]",894
9794,8,24,10,35,-1,"[63, 578, 892, 894]","[42, 115, 299, 690, 907]",482
9794,8,24,10,40,-1,"[63, 482, 578, 830]","[299, 599, 690, 907, 925]",754
9794,8,24,10,42,-1,"[45, 63, 830, 933]","[42, 299, 346, 599, 925]",894
9803,8,16,10,30,-1,"[433, 653, 899, 910]","[42, 50, 299, 386, 925]",159
9803,8,16,10,35,1,"[433, 681, 899, 1001]","[115, 386, 599, 690, 925]",542
9803,8,16,10,37,1,"[159, 433, 681, 899]","[115, 386, 599, 690, 907]",542
9803,8,16,10,39,-1,"[433, 542, 681, 899]","[50, 115, 386, 599, 907]",159
9816,8,25,10,25,-1,"[150, 342, 964, 1008]","[50, 299, 386, 599, 925]",762
9816,8,25,10,30,-1,"[150, 342, 964, 1008]","[42, 50, 299, 599, 925]",762
9816,8,25,10,36,1,"[150, 342, 762, 1008]","[42, 115, 299, 690, 907]",964
9816,8,25,10,37,1,"[85, 321, 611, 1029]","[42, 115, 386, 690, 907]",702
9822,8,5,10,10,1,"[121, 461, 619, 779]","[42, 115, 299, 690, 925]",94
9822,8,5,10,23,-1,"[14, 121, 182, 619]","[115, 299, 599, 690, 907]",576
9822,8,5,10,37,-1,"[121, 461, 576, 779]","[42, 115, 386, 690, 907]",94
9822,8,5,10,40,-1,"[94, 121, 461, 779]","[42, 386, 599, 690, 907]",619
9840,8,9,10,0,1,"[40, 545, 582, 612]","[50, 299, 386, 599, 925]",112
9840,8,9,10,9,-1,"[40, 112, 582, 612]","[42, 299, 631, 690, 925]",376
9840,8,9,10,37,1,"[196, 376, 522, 582]","[42, 386, 690, 907, 925]",141
9840,8,9,10,43,1,"[143, 196, 522, 612]","[50, 299, 599, 631, 907]",40
9840,8,9,10,45,-1,"[40, 112, 545, 582]","[50, 299, 599, 631, 907]",143
9840,8,9,10,46,1,"[112, 143, 545, 582]","[50, 299, 599, 631, 907]",376
9855,8,10,25,14,1,"[42, 299, 599, 907]","[85, 278, 321, 1008, 1029]",690
9855,8,10,25,15,-1,"[42, 299, 599, 690]","[321, 342, 611, 964, 1008]",907
9855,8,10,25,41,1,"[42, 50, 386, 599]","[85, 150, 321, 964, 1029]",925
9870,8,10,22,8,1,"[42, 50, 299, 925]","[61, 546, 646, 770, 996]",599
9870,8,10,22,13,1,"[42, 386, 631, 690]","[81, 222, 517, 770, 869]",907
9870,8,10,22,17,1,"[42, 599, 690, 907]","[81, 517, 770, 869, 996]",386
9870,8,10,22,20,1,"[50, 386, 599, 925]","[61, 546, 646, 869, 996]",299
9870,8,10,22,31,-1,"[50, 299, 386, 925]","[61, 81, 517, 546, 869]",599
9870,8,10,22,34,1,"[42, 299, 690, 925]","[61, 81, 517, 546, 869]",631
9870,8,10,22,42,1,"[50, 386, 599, 907]","[61, 81, 546, 770, 996]",42
9870,8,10,22,47,1,"[299, 386, 558, 907]","[61, 546, 770, 869, 996]",346
9885,8,4,10,23,-1,"[498, 499, 721, 792]","[50, 299, 386, 599, 925]",269
9885,8,4,10,25,1,"[269, 498, 499, 792]","[50, 299, 386, 599, 925]",721
9901,8,18,10,0,-1,"[54, 184, 372, 1039]","[50, 299, 386, 599, 925]",953
9918,8,10,11,8,1,"[299, 599, 690, 925]","[290, 434, 786, 944, 980]",42
9918,8,10,11,25,1,"[346, 386, 599, 925]","[290, 434, 786, 944, 980]",299
9918,8,10,11,29,-1,"[299, 346, 386, 599]","[290, 434, 510, 786, 980]",925
9918,8,10,11,31,1,"[299, 599, 690, 925]","[290, 434, 510, 786, 980]",42
9918,8,10,11,40,-1,"[299, 386, 907, 925]","[290, 464, 756, 786, 980]",42
9938,8,7,10,6,-1,"[420, 430, 738, 835]","[299, 346, 386, 599, 925]",1000
9938,8,7,10,14,-1,"[16, 109, 276, 286]","[42, 299, 346, 599, 907]",406
9938,8,7,10,27,1,"[286, 430, 835, 1000]","[299, 386, 599, 690, 925]",738
9938,8,7,10,30,1,"[420, 430, 738, 1000]","[299, 386, 599, 690, 925]",835
9938,8,7,10,32,-1,"[420, 430, 738, 1000]","[42, 299, 599, 690, 925]",835
9938,8,7,10,35,1,"[286, 406, 420, 430]","[42, 299, 386, 907, 925]",276
9938,8,7,10,38,1,"[276, 286, 420, 738]","[42, 299, 386, 599, 907]",406
9938,8,7,10,39,-1,"[286, 406, 738, 835]","[42, 299, 386, 599, 907]",1000
9938,8,7,10,42,-1,"[276, 738, 835, 1000]","[42, 299, 386, 599, 925]",420
9938,8,7,10,44,1,"[109, 430, 738, 835]","[42, 299, 386, 599, 925]",286
9948,8,22,10,30,1,"[476, 546, 869, 996]","[42, 299, 346, 599, 925]",646
9948,8,22,10,34,-1,"[222, 546, 869, 996]","[42, 386, 690, 907, 925]",476
9948,8,22,10,36,-1,"[222, 476, 517, 996]","[42, 386, 599, 690, 907]",81
9948,8,22,10,39,1,"[81, 222, 476, 996]","[42, 299, 386, 599, 907]",546
9961,8,15,10,11,-1,"[521, 666, 720, 1010]","[42, 386, 690, 907, 925]",191
9961,8,15,10,12,1,"[521, 666, 720, 1010]","[42, 386, 690, 907, 925]",947
9961,8,15,10,22,-1,"[521, 666, 720, 966]","[42, 386, 599, 690, 925]",1010
9961,8,15,10,40,-1,"[191, 521, 720, 947]","[42, 299, 599, 907, 925]",666
9977,8,10,24,10,1,"[42, 299, 599, 907]","[45, 63, 578, 799, 868]",690
9977,8,10,24,19,1,"[42, 299, 386, 925]","[45, 63, 799, 868, 894]",907
9977,8,10,24,34,-1,"[42, 386, 599, 907]","[45, 482, 578, 830, 868]",690
9977,8,10,24,40,-1,"[42, 299, 907, 925]","[45, 63, 830, 868, 894]",386
9977,8,10,24,43,1,"[42, 299, 386, 925]","[63, 482, 830, 868, 894]",599
10009,8,10,29,10,1,"[42, 240, 690, 925]","[135, 270, 465, 771, 815]",907
10009,8,10,29,12,-1,"[42, 240, 907, 925]","[135, 759, 771, 815, 865]",386
10009,8,10,29,46,-1,"[115, 558, 631, 907]","[135, 270, 759, 771, 826]",767
10017,8,14,10,0,1,"[312, 858, 1019, 1021]","[299, 346, 386, 599, 925]",531
10017,8,14,10,7,-1,"[312, 531, 1019, 1021]","[42, 299, 599, 690, 925]",858
10017,8,14,10,17,1,"[312, 483, 527, 757]","[299, 386, 558, 599, 925]",1021
10017,8,14,10,26,-1,"[312, 858, 1019, 1021]","[299, 386, 599, 690, 925]",531
10017,8,14,10,36,-1,"[138, 483, 757, 1019]","[42, 240, 299, 631, 907]",845
10025,8,13,10,7,-1,"[96, 168, 246, 694]","[42, 299, 599, 690, 925]",408
10025,8,13,10,42,1,"[168, 427, 529, 694]","[299, 386, 599, 907, 925]",246
10043,8,10,18,26,1,"[386, 599, 690, 925]","[54, 372, 898, 953, 1039]",299
10066,8,10,26,20,1,"[386, 599, 690, 925]","[391, 479, 659, 709, 842]",299
10066,8,10,26,25,-1,"[299, 386, 690, 925]","[391, 563, 709, 752, 842]",599
10066,8,10,26,31,-1,"[42, 299, 599, 690]","[479, 563, 709, 752, 842]",925
10066,8,10,26,34,1,"[240, 299, 631, 925]","[412, 479, 659, 842, 971]",42
10066,8,10,26,37,-1,"[42, 240, 631, 907]","[350, 479, 563, 842, 971]",690
10066,8,10,26,42,-1,"[115, 240, 558, 767]","[391, 563, 709, 752, 842]",631
10083,8,10,32,9,1,"[42, 299, 599, 690]","[610, 621, 790, 950, 992]",925
10083,8,10,32,23,1,"[240, 299, 558, 925]","[34, 380, 610, 641, 950]",386
10083,8,10,32,31,1,"[299, 599, 690, 925]","[34, 380, 610, 641, 790]",42
10109,8,10,24,5,1,"[240, 386, 599, 925]","[584, 799, 868, 894, 933]",690
10109,8,10,24,12,1,"[240, 386, 558, 907]","[63, 403, 578, 799, 830]",42
10109,8,10,24,18,1,"[42, 386, 599, 925]","[63, 584, 830, 868, 894]",299
10109,8,10,24,22,-1,"[299, 386, 558, 925]","[584, 830, 868, 894, 933]",42
10109,8,10,24,25,-1,"[299, 386, 690, 925]","[45, 584, 868, 894, 933]",599
10126,8,10,12,7,-1,"[386, 599, 690, 925]","[129, 130, 245, 627, 917]",299
10126,8,10,12,21,1,"[386, 599, 690, 925]","[129, 130, 245, 645, 917]",299
10126,8,10,12,25,1,"[386, 599, 690, 925]","[129, 130, 245, 627, 917]",299
10126,8,10,12,39,1,"[42, 50, 299, 907]","[129, 160, 289, 627, 645]",599
10126,8,10,12,42,1,"[42, 599, 690, 925]","[129, 130, 245, 645, 917]",240
10137,8,10,6,18,-1,"[42, 50, 299, 907]","[410, 587, 614, 725, 986]",599
10137,8,10,6,30,1,"[50, 299, 386, 599]","[410, 587, 614, 699, 963]",925
10137,8,10,6,32,-1,"[50, 299, 599, 925]","[410, 614, 699, 963, 986]",386
10137,8,10,6,39,-1,"[42, 558, 690, 907]","[410, 436, 587, 614, 986]",240
10137,8,10,6,42,-1,"[42, 240, 599, 690]","[410, 436, 587, 614, 986]",925
10137,8,10,6,43,1,"[42, 299, 599, 925]","[436, 587, 614, 725, 986]",690
10169,8,33,10,12,1,"[268, 323, 371, 866]","[42, 240, 558, 631, 690]",395
10169,8,33,10,20,-1,"[268, 327, 504, 982]","[50, 240, 386, 599, 925]",371
10169,8,33,10,24,-1,"[223, 323, 327, 371]","[299, 386, 599, 690, 925]",268
10169,8,33,10,34,-1,"[223, 323, 371, 866]","[299, 386, 599, 690, 925]",327
10177,8,10,16,18,1,"[42, 50, 240, 631]","[389, 653, 681, 899, 910]",558
10177,8,10,16,36,-1,"[42, 631, 690, 925]","[389, 433, 653, 765, 910]",240
10188,8,24,10,11,-1,"[63, 284, 578, 584]","[240, 386, 558, 631, 907]",830
10188,8,24,10,13,1,"[63, 284, 578, 584]","[386, 558, 631, 690, 907]",830
10188,8,24,10,22,-1,"[284, 830, 868, 933]","[240, 299, 386, 599, 925]",584
10188,8,24,10,25,-1,"[45, 584, 868, 894]","[299, 386, 599, 690, 925]",933
10188,8,24,10,34,1,"[63, 284, 584, 933]","[240, 299, 599, 907, 925]",830
10188,8,24,10,36,1,"[63, 284, 830, 933]","[240, 386, 558, 631, 907]",584
10202,8,11,10,7,-1,"[290, 434, 786, 980]","[299, 386, 599, 690, 925]",304
10202,8,11,10,11,-1,"[290, 434, 464, 545]","[42, 240, 558, 690, 925]",184
10202,8,11,10,17,1,"[184, 464, 545, 980]","[42, 240, 386, 558, 907]",304
10202,8,11,10,19,1,"[290, 304, 434, 786]","[42, 240, 386, 599, 925]",184
10202,8,11,10,21,1,"[290, 545, 786, 980]","[42, 299, 599, 690, 925]",434
10202,8,11,10,35,-1,"[184, 434, 545, 786]","[42, 240, 558, 690, 925]",980
10202,8,11,10,36,1,"[434, 510, 603, 786]","[42, 240, 558, 690, 925]",184
10211,8,10,8,0,1,"[299, 386, 599, 925]","[78, 561, 579, 990, 1031]",50
10211,8,10,8,10,-1,"[42, 299, 599, 690]","[78, 234, 407, 430, 990]",925
10226,8,10,11,9,-1,"[42, 558, 690, 925]","[290, 434, 545, 786, 980]",299
10226,8,10,11,13,1,"[42, 386, 631, 907]","[184, 304, 464, 545, 980]",240
10242,8,10,29,7,-1,"[50, 299, 599, 925]","[235, 250, 759, 807, 865]",386
10242,8,10,29,18,-1,"[50, 386, 599, 907]","[87, 250, 465, 807, 815]",240
10242,8,10,29,23,-1,"[299, 599, 690, 925]","[87, 235, 250, 270, 771]",386
10242,8,10,29,24,-1,"[240, 599, 690, 925]","[87, 235, 250, 270, 807]",386
10242,8,10,29,41,1,"[115, 240, 558, 907]","[465, 759, 815, 826, 872]",690
10258,8,10,1,0,1,"[50, 299, 386, 925]","[82, 110, 343, 420, 451]",599
10258,8,10,1,10,1,"[42, 558, 690, 907]","[343, 363, 451, 677, 947]",299
10258,8,10,1,19,-1,"[50, 386, 599, 925]","[110, 444, 801, 947, 995]",299
10258,8,10,1,32,-1,"[42, 50, 599, 925]","[82, 343, 420, 451, 995]",299
10272,8,10,4,7,1,"[240, 299, 386, 925]","[269, 499, 597, 792, 970]",599
10272,8,10,4,13,1,"[42, 240, 386, 907]","[1, 307, 499, 760, 942]",599
10272,8,10,4,19,-1,"[42, 386, 599, 925]","[269, 597, 760, 792, 942]",240
10272,8,10,4,25,-1,"[299, 599, 690, 925]","[269, 499, 597, 792, 970]",386
10272,8,10,4,31,-1,"[240, 299, 599, 925]","[269, 499, 597, 792, 970]",386
10272,8,10,4,34,1,"[299, 386, 599, 907]","[269, 499, 597, 792, 970]",240
10299,8,33,10,8,-1,"[268, 371, 504, 866]","[42, 50, 299, 599, 925]",223
10299,8,33,10,37,1,"[268, 504, 866, 982]","[50, 240, 599, 907, 925]",323
10299,8,33,10,42,1,"[223, 371, 866, 981]","[50, 240, 558, 599, 907]",982
10299,8,33,10,44,-1,"[223, 371, 981, 982]","[240, 558, 631, 690, 907]",866
10303,8,10,27,9,1,"[42, 240, 299, 925]","[328, 402, 686, 733, 780]",631
10303,8,10,27,11,-1,"[42, 240, 631, 925]","[109, 361, 402, 733, 780]",299
10303,8,10,27,17,1,"[299, 386, 599, 925]","[109, 361, 369, 402, 675]",50
10303,8,10,27,34,-1,"[50, 386, 631, 925]","[109, 328, 361, 402, 686]",42
10303,8,10,27,35,-1,"[42, 386, 631, 925]","[109, 328, 361, 402, 675]",240
10303,8,10,27,40,1,"[42, 299, 599, 907]","[109, 369, 402, 675, 686]",240
10303,8,10,27,42,-1,"[42, 50, 599, 925]","[109, 328, 369, 402, 686]",299
10303,8,10,27,47,1,"[558, 631, 767, 907]","[675, 780, 941, 991, 1042]",386
10325,8,29,10,8,-1,"[87, 250, 270, 865]","[42, 50, 299, 599, 925]",235
10325,8,29,10,9,-1,"[87, 235, 250, 465]","[42, 50, 240, 599, 925]",807
10325,8,29,10,12,-1,"[87, 250, 807, 815]","[42, 240, 631, 690, 925]",465
10325,8,29,10,22,-1,"[87, 270, 826, 865]","[50, 299, 386, 599, 925]",250
10325,8,29,10,25,-1,"[87, 250, 270, 865]","[50, 299, 386, 599, 925]",235
10325,8,29,10,30,1,"[87, 250, 771, 865]","[299, 386, 599, 690, 925]",235
10325,8,29,10,45,1,"[235, 465, 759, 872]","[240, 346, 386, 631, 907]",270
10328,8,10,7,11,-1,"[240, 386, 631, 925]","[16, 153, 276, 286, 406]",42
10328,8,10,7,12,-1,"[42, 240, 386, 631]","[16, 153, 276, 406, 835]",925
10328,8,10,7,21,1,"[50, 299, 599, 925]","[149, 286, 406, 738, 1000]",386
10328,8,10,7,30,-1,"[299, 386, 599, 925]","[149, 276, 286, 738, 1000]",690
10328,8,10,7,34,1,"[42, 299, 631, 925]","[16, 149, 153, 276, 738]",386
10328,8,10,7,39,-1,"[42, 50, 299, 907]","[16, 149, 406, 738, 1000]",631
10341,8,0,10,9,1,"[252, 581, 795, 798]","[42, 299, 631, 690, 925]",260
10341,8,0,10,15,1,"[13, 260, 609, 727]","[42, 240, 631, 690, 907]",581
10341,8,0,10,18,-1,"[252, 475, 581, 795]","[42, 50, 240, 599, 907]",727
10341,8,0,10,20,1,"[252, 475, 581, 795]","[42, 50, 299, 599, 925]",727
10341,8,0,10,21,-1,"[13, 475, 609, 795]","[50, 299, 386, 599, 925]",252
10341,8,0,10,25,1,"[13, 252, 609, 795]","[50, 299, 386, 599, 925]",475
10341,8,0,10,42,1,"[252, 581, 727, 795]","[42, 299, 386, 599, 925]",475
10341,8,0,10,45,-1,"[252, 609, 727, 795]","[42, 299, 386, 599, 925]",475
10356,8,23,10,0,-1,"[463, 535, 620, 640]","[50, 299, 386, 599, 925]",622
10356,8,23,10,43,1,"[622, 805, 903, 960]","[299, 386, 599, 631, 925]",463
10376,8,26,10,16,1,"[563, 642, 752, 959]","[42, 240, 631, 690, 907]",394
10376,8,26,10,29,-1,"[394, 642, 842, 959]","[50, 299, 386, 599, 925]",752
10376,8,26,10,45,-1,"[412, 642, 842, 959]","[42, 50, 386, 599, 925]",752
10389,8,18,10,24,1,"[54, 588, 761, 953]","[50, 299, 386, 599, 925]",839
10389,8,18,10,29,-1,"[588, 761, 953, 1039]","[50, 299, 386, 599, 925]",54
10389,8,18,10,36,-1,"[154, 898, 953, 1039]","[42, 299, 631, 690, 925]",372
10389,8,18,10,39,1,"[54, 59, 372, 839]","[42, 240, 631, 690, 907]",588
10401,8,10,30,9,1,"[42, 240, 631, 690]","[104, 664, 669, 791, 957]",925
10401,8,10,30,14,-1,"[42, 299, 690, 907]","[77, 104, 221, 669, 791]",631
10401,8,10,30,21,-1,"[50, 299, 386, 599]","[104, 568, 664, 958, 969]",925
10401,8,10,30,30,-1,"[50, 386, 599, 925]","[104, 568, 664, 791, 957]",299
10401,8,10,30,37,-1,"[42, 240, 631, 907]","[77, 189, 695, 791, 831]",299
10401,8,10,30,40,-1,"[42, 240, 299, 907]","[77, 189, 695, 791, 831]",599
10401,8,10,30,41,-1,"[42, 240, 299, 599]","[77, 189, 221, 695, 831]",907
10418,8,12,10,8,-1,"[129, 130, 245, 850]","[42, 240, 299, 599, 631]",396
10418,8,12,10,29,1,"[245, 360, 396, 917]","[50, 299, 386, 599, 907]",129
10436,8,34,10,11,1,"[591, 668, 815, 823]","[42, 240, 631, 690, 925]",691
10436,8,34,10,15,-1,"[591, 604, 691, 823]","[42, 50, 299, 631, 907]",815
10436,8,34,10,41,1,"[518, 604, 751, 823]","[42, 240, 386, 599, 907]",691
10449,8,6,10,0,-1,"[410, 614, 630, 963]","[50, 299, 386, 599, 925]",587
10449,8,6,10,9,-1,"[398, 410, 587, 614]","[42, 240, 631, 690, 925]",986
10449,8,6,10,10,-1,"[398, 587, 614, 986]","[42, 240, 631, 690, 925]",630
10449,8,6,10,21,-1,"[410, 587, 614, 630]","[50, 299, 386, 599, 925]",578
10449,8,6,10,34,-1,"[398, 410, 614, 986]","[42, 240, 299, 599, 907]",630
10449,8,6,10,37,-1,"[398, 630, 699, 963]","[42, 240, 299, 631, 907]",986
10449,8,6,10,42,-1,"[410, 587, 614, 986]","[42, 240, 386, 631, 925]",398
10449,8,6,10,44,1,"[398, 587, 614, 630]","[42, 299, 386, 599, 925]",410
10464,8,32,10,10,-1,"[34, 249, 523, 641]","[299, 346, 558, 631, 925]",380
10464,8,32,10,12,1,"[34, 380, 523, 641]","[240, 346, 558, 631, 925]",950
10464,8,32,10,19,-1,"[34, 610, 790, 950]","[299, 386, 599, 690, 907]",249
10464,8,32,10,28,-1,"[34, 380, 950, 992]","[50, 299, 386, 599, 925]",641
10472,8,1,10,23,-1,"[82, 110, 343, 995]","[42, 299, 386, 599, 925]",676
10480,8,2,10,11,-1,"[17, 124, 685, 953]","[42, 240, 558, 690, 907]",453
10480,8,2,10,13,1,"[17, 102, 124, 453]","[42, 240, 346, 558, 907]",953
10480,8,2,10,21,-1,"[102, 264, 505, 953]","[50, 240, 386, 599, 907]",124
10480,8,2,10,29,-1,"[17, 264, 685, 693]","[299, 386, 599, 690, 907]",505
10480,8,2,10,32,1,"[17, 124, 264, 453]","[42, 346, 386, 907, 925]",505
10480,8,2,10,41,-1,"[102, 685, 693, 953]","[42, 50, 299, 599, 925]",453
10494,8,10,17,15,-1,"[42, 240, 386, 599]","[338, 448, 496, 514, 991]",907
10494,8,10,17,18,1,"[42, 346, 599, 907]","[338, 448, 496, 991, 1041]",386
10494,8,10,17,37,1,"[42, 299, 386, 925]","[338, 364, 448, 496, 991]",907
10510,8,10,7,12,-1,"[42, 631, 690, 925]","[16, 33, 286, 406, 738]",386
10510,8,10,7,15,1,"[42, 386, 599, 907]","[16, 33, 286, 406, 814]",346
10510,8,10,7,21,-1,"[50, 299, 907, 925]","[286, 738, 814, 835, 1000]",599
10510,8,10,7,25,1,"[50, 386, 599, 925]","[286, 738, 814, 835, 1000]",299
10529,8,10,13,0,-1,"[50, 299, 599, 925]","[168, 246, 408, 694, 922]",386
10529,8,10,13,14,1,"[240, 346, 631, 907]","[81, 366, 390, 745, 922]",42
10529,8,10,13,25,1,"[50, 299, 386, 925]","[168, 246, 408, 694, 922]",599
10529,8,10,13,34,-1,"[42, 299, 599, 631]","[81, 168, 246, 390, 408]",907
10529,8,10,13,35,1,"[42, 299, 631, 907]","[81, 246, 390, 408, 745]",599
10529,8,10,13,41,-1,"[42, 386, 907, 925]","[81, 366, 390, 530, 745]",240
10541,8,27,10,34,1,"[328, 361, 686, 941]","[42, 299, 346, 599, 907]",780
10541,8,27,10,40,1,"[73, 109, 675, 941]","[42, 50, 386, 907, 925]",328
10541,8,27,10,46,-1,"[23, 675, 686, 780]","[346, 386, 558, 631, 907]",328
10551,8,10,9,0,1,"[50, 299, 386, 925]","[40, 141, 376, 582, 830]",599
10551,8,10,9,10,-1,"[42, 299, 631, 925]","[40, 143, 500, 921, 947]",690
10551,8,10,9,19,1,"[50, 299, 599, 907]","[67, 141, 376, 582, 830]",42
10551,8,10,9,34,1,"[42, 50, 907, 925]","[40, 143, 582, 830, 947]",631
10566,8,8,10,17,-1,"[218, 357, 430, 1023]","[115, 240, 438, 558, 907]",579
10566,8,8,10,18,-1,"[218, 579, 817, 1031]","[240, 299, 386, 558, 907]",430
10566,8,8,10,32,-1,"[407, 430, 579, 817]","[240, 386, 438, 631, 907]",1023
10566,8,8,10,33,-1,"[430, 579, 817, 1023]","[115, 240, 438, 631, 907]",407
10566,8,8,10,37,-1,"[218, 407, 430, 1023]","[115, 346, 438, 558, 631]",512
10566,8,8,10,40,-1,"[407, 430, 579, 1031]","[346, 438, 558, 631, 907]",218
10572,8,10,23,0,-1,"[50, 299, 599, 925]","[25, 46, 620, 622, 640]",386
10572,8,10,23,25,1,"[299, 386, 599, 925]","[25, 46, 620, 622, 640]",50
10572,8,10,23,35,-1,"[386, 599, 690, 925]","[178, 463, 903, 960, 978]",240
10572,8,10,23,38,-1,"[42, 240, 558, 907]","[183, 805, 903, 960, 978]",690
10572,8,10,23,41,1,"[42, 346, 558, 631]","[178, 183, 805, 903, 978]",240
10588,8,10,14,0,-1,"[50, 386, 599, 925]","[527, 531, 944, 1019, 1021]",299
10588,8,10,14,9,-1,"[42, 346, 599, 925]","[138, 415, 483, 531, 1021]",299
10588,8,10,14,11,-1,"[42, 299, 599, 907]","[138, 312, 415, 483, 1021]",346
