game,season,home_team,away_team,starting_min,outcome,home_players,away_players
9658,8,10,13,31,-1,"[42, 50, 299, 599, 907]","[96, 168, 246, 408, 427]"
9658,8,10,13,32,-1,"[42, 50, 386, 599, 907]","[96, 168, 408, 427, 922]"
9658,8,10,13,34,1,"[42, 346, 386, 599, 907]","[96, 168, 427, 529, 922]"
9658,8,10,13,35,1,"[42, 346, 386, 599, 631]","[96, 168, 427, 529, 922]"
9658,8,10,13,36,-1,"[42, 346, 386, 631, 925]","[168, 246, 427, 529, 922]"
9658,8,10,13,37,-1,"[42, 50, 299, 631, 925]","[246, 427, 529, 828, 922]"
9658,8,10,13,39,-1,"[50, 299, 631, 907, 925]","[246, 427, 447, 529, 922]"
9658,8,10,13,41,-1,"[50, 115, 299, 599, 925]","[246, 427, 447, 529, 922]"
9658,8,10,13,45,1,"[299, 386, 599, 907, 925]","[161, 390, 447, 529, 922]"
9658,8,10,13,47,-1,"[115, 299, 386, 631, 907]","[161, 390, 447, 529, 828]"
9681,8,11,10,0,-1,"[401, 434, 603, 944, 980]","[50, 299, 386, 599, 925]"
9681,8,11,10,6,-1,"[401, 434, 603, 944, 980]","[50, 299, 386, 631, 925]"
9681,8,11,10,8,-1,"[290, 401, 434, 603, 980]","[42, 50, 299, 631, 925]"
9681,8,11,10,9,1,"[290, 434, 464, 603, 980]","[42, 299, 631, 690, 925]"
9681,8,11,10,10,-1,"[290, 434, 464, 980, 987]","[42, 299, 631, 690, 925]"
9681,8,11,10,11,-1,"[290, 348, 434, 464, 987]","[42, 299, 631, 690, 925]"
9681,8,11,10,12,-1,"[290, 348, 401, 464, 987]","[42, 386, 631, 690, 907]"
9681,8,11,10,13,1,"[290, 348, 401, 464, 987]","[42, 386, 599, 690, 907]"
9681,8,11,10,15,-1,"[290, 401, 464, 603, 980]","[42, 386, 599, 690, 907]"
9681,8,11,10,16,-1,"[401, 464, 603, 944, 980]","[50, 299, 599, 907, 925]"
9681,8,11,10,17,-1,"[401, 434, 603, 944, 980]","[50, 299, 599, 907, 925]"
9681,8,11,10,19,1,"[401, 434, 603, 944, 980]","[42, 50, 299, 907, 925]"
9681,8,11,10,20,-1,"[290, 401, 434, 603, 980]","[42, 50, 299, 631, 925]"
9681,8,11,10,21,1,"[290, 434, 464, 603, 980]","[42, 50, 299, 631, 925]"
9681,8,11,10,24,-1,"[290, 348, 434, 464, 980]","[42, 50, 386, 631, 925]"
9681,8,11,10,25,-1,"[401, 434, 603, 944, 980]","[50, 299, 386, 599, 925]"
9681,8,11,10,28,-1,"[401, 434, 603, 944, 980]","[42, 50, 386, 599, 925]"
9681,8,11,10,29,-1,"[290, 401, 434, 603, 980]","[42, 50, 386, 599, 925]"
9681,8,11,10,31,1,"[290, 434, 464, 603, 980]","[42, 50, 386, 599, 925]"
9681,8,11,10,33,-1,"[290, 348, 401, 434, 464]","[42, 50, 386, 599, 925]"
9681,8,11,10,35,-1,"[290, 348, 401, 434, 464]","[42, 50, 599, 631, 907]"
9681,8,11,10,36,1,"[348, 401, 434, 464, 603]","[42, 299, 346, 631, 907]"
9681,8,11,10,37,-1,"[290, 348, 401, 434, 464]","[42, 299, 346, 631, 907]"
9681,8,11,10,38,1,"[290, 401, 434, 464, 980]","[42, 299, 346, 631, 907]"
9681,8,11,10,39,1,"[290, 401, 434, 464, 980]","[50, 299, 631, 907, 925]"
9681,8,11,10,40,-1,"[290, 401, 434, 464, 980]","[50, 299, 599, 907, 925]"
9681,8,11,10,42,-1,"[401, 434, 464, 603, 980]","[42, 50, 299, 599, 925]"
9681,8,11,10,44,-1,"[290, 401, 434, 464, 980]","[42, 50, 299, 599, 925]"
9692,8,27,10,0,1,"[328, 369, 675, 686, 733]","[50, 299, 386, 631, 925]"
9692,8,27,10,9,-1,"[23, 369, 402, 686, 780]","[42, 50, 299, 907, 925]"
9692,8,27,10,10,1,"[23, 67, 369, 402, 780]","[42, 299, 346, 907, 925]"
9692,8,27,10,11,-1,"[23, 67, 369, 402, 780]","[42, 299, 346, 631, 907]"
9692,8,27,10,13,-1,"[23, 67, 361, 402, 780]","[42, 346, 386, 631, 907]"
9692,8,27,10,15,1,"[67, 361, 402, 733, 780]","[42, 346, 386, 631, 907]"
9692,8,27,10,18,-1,"[67, 361, 402, 733, 780]","[42, 50, 386, 907, 925]"
9692,8,27,10,19,-1,"[328, 402, 686, 733, 780]","[42, 50, 299, 907, 925]"
9692,8,27,10,20,-1,"[328, 369, 675, 686, 733]","[42, 50, 115, 299, 925]"
9692,8,27,10,22,1,"[328, 369, 675, 686, 780]","[42, 115, 299, 346, 925]"
9692,8,27,10,23,1,"[328, 369, 675, 686, 780]","[42, 115, 299, 690, 925]"
9692,8,27,10,25,1,"[328, 369, 675, 686, 733]","[50, 299, 386, 631, 925]"
9692,8,27,10,31,-1,"[328, 369, 675, 686, 733]","[299, 346, 386, 631, 925]"
9692,8,27,10,32,1,"[328, 369, 686, 733, 780]","[42, 299, 690, 907, 925]"
9692,8,27,10,33,-1,"[369, 402, 686, 733, 780]","[42, 299, 690, 907, 925]"
9692,8,27,10,34,-1,"[369, 402, 675, 686, 780]","[42, 299, 631, 690, 907]"
9692,8,27,10,35,-1,"[361, 369, 402, 675, 780]","[42, 386, 631, 690, 907]"
9692,8,27,10,37,1,"[361, 402, 675, 733, 780]","[42, 386, 631, 690, 907]"
9692,8,27,10,39,1,"[361, 402, 675, 733, 780]","[42, 50, 299, 386, 925]"
9692,8,27,10,44,1,"[361, 402, 675, 733, 780]","[42, 50, 299, 386, 631]"
9692,8,27,10,45,1,"[361, 402, 675, 733, 780]","[42, 299, 631, 690, 925]"
9692,8,27,10,47,-1,"[361, 402, 675, 733, 780]","[115, 631, 690, 767, 907]"
9701,8,10,30,0,-1,"[50, 299, 386, 599, 925]","[221, 568, 695, 958, 969]"
9701,8,10,30,7,-1,"[42, 50, 386, 599, 925]","[568, 664, 695, 958, 969]"
9701,8,10,30,8,1,"[42, 50, 386, 599, 925]","[77, 189, 568, 664, 695]"
9701,8,10,30,10,-1,"[42, 299, 346, 631, 925]","[77, 104, 189, 608, 664]"
9701,8,10,30,11,-1,"[42, 299, 346, 631, 907]","[77, 104, 189, 608, 664]"
9701,8,10,30,13,1,"[42, 299, 346, 631, 907]","[77, 104, 608, 664, 969]"
9701,8,10,30,15,1,"[42, 299, 346, 599, 907]","[104, 221, 608, 958, 969]"
9701,8,10,30,16,1,"[42, 50, 299, 599, 907]","[104, 221, 568, 958, 969]"
9701,8,10,30,17,-1,"[42, 50, 386, 599, 907]","[221, 568, 695, 958, 969]"
9701,8,10,30,18,-1,"[42, 50, 386, 599, 925]","[189, 221, 568, 695, 958]"
9701,8,10,30,19,-1,"[50, 115, 386, 599, 925]","[189, 221, 568, 695, 958]"
9701,8,10,30,22,1,"[50, 299, 386, 599, 925]","[568, 664, 695, 958, 969]"
9701,8,10,30,23,-1,"[50, 299, 386, 599, 925]","[104, 568, 664, 958, 969]"
9701,8,10,30,24,1,"[42, 346, 386, 599, 925]","[104, 568, 664, 958, 969]"
9701,8,10,30,25,-1,"[50, 299, 386, 599, 925]","[221, 568, 695, 958, 969]"
9701,8,10,30,30,-1,"[50, 299, 386, 599, 925]","[104, 221, 664, 958, 969]"
9701,8,10,30,31,-1,"[42, 50, 299, 599, 925]","[104, 189, 221, 664, 958]"
9701,8,10,30,34,-1,"[42, 346, 386, 599, 925]","[77, 104, 189, 568, 664]"
9701,8,10,30,35,1,"[42, 346, 386, 599, 631]","[77, 104, 189, 568, 664]"
9701,8,10,30,37,1,"[42, 386, 631, 690, 907]","[77, 104, 189, 568, 664]"
9701,8,10,30,38,-1,"[42, 386, 631, 690, 907]","[104, 189, 568, 664, 958]"
9701,8,10,30,39,-1,"[42, 386, 631, 690, 907]","[189, 221, 695, 958, 969]"
9701,8,10,30,40,1,"[299, 386, 599, 690, 925]","[189, 221, 695, 958, 969]"
9701,8,10,30,41,-1,"[299, 386, 599, 690, 925]","[221, 568, 695, 958, 969]"
9701,8,10,30,43,-1,"[299, 386, 599, 690, 925]","[221, 568, 664, 958, 969]"
9701,8,10,30,44,-1,"[299, 386, 599, 690, 925]","[104, 568, 664, 958, 969]"
9716,8,10,2,0,1,"[50, 299, 386, 599, 925]","[102, 124, 264, 505, 585]"
9716,8,10,2,6,1,"[50, 299, 386, 599, 925]","[48, 102, 124, 264, 505]"
9716,8,10,2,7,-1,"[42, 50, 299, 599, 925]","[48, 102, 124, 264, 505]"
9716,8,10,2,10,1,"[42, 50, 299, 631, 925]","[102, 453, 505, 693, 735]"
9716,8,10,2,11,1,"[42, 386, 631, 690, 907]","[17, 102, 453, 693, 735]"
9716,8,10,2,15,-1,"[42, 386, 631, 690, 907]","[17, 264, 453, 693, 735]"
9716,8,10,2,18,1,"[42, 50, 386, 599, 925]","[17, 124, 264, 453, 585]"
9716,8,10,2,19,1,"[50, 299, 386, 599, 925]","[17, 264, 453, 505, 585]"
9716,8,10,2,20,1,"[50, 299, 386, 599, 925]","[17, 102, 453, 505, 585]"
9716,8,10,2,22,1,"[42, 50, 299, 599, 925]","[102, 264, 505, 693, 735]"
9716,8,10,2,24,1,"[42, 299, 599, 690, 925]","[102, 264, 505, 693, 735]"
9716,8,10,2,25,-1,"[50, 299, 386, 599, 925]","[102, 124, 264, 505, 585]"
9716,8,10,2,29,-1,"[50, 299, 386, 599, 925]","[102, 124, 264, 505, 735]"
9716,8,10,2,30,1,"[50, 299, 386, 599, 925]","[102, 264, 505, 693, 735]"
9716,8,10,2,31,-1,"[299, 386, 599, 690, 925]","[102, 264, 505, 693, 735]"
9716,8,10,2,32,1,"[42, 299, 599, 690, 925]","[102, 264, 505, 693, 735]"
9716,8,10,2,34,-1,"[42, 299, 599, 690, 907]","[102, 124, 264, 505, 693]"
9716,8,10,2,36,1,"[42, 386, 631, 690, 907]","[17, 264, 453, 505, 693]"
9716,8,10,2,37,-1,"[42, 386, 631, 690, 907]","[17, 102, 453, 693, 735]"
9716,8,10,2,39,-1,"[42, 50, 386, 907, 925]","[17, 102, 124, 453, 735]"
9716,8,10,2,40,-1,"[42, 50, 386, 599, 925]","[17, 102, 124, 453, 735]"
9716,8,10,2,43,1,"[42, 50, 299, 599, 925]","[17, 102, 124, 453, 735]"
9716,8,10,2,44,-1,"[42, 50, 299, 599, 631]","[17, 102, 124, 453, 735]"
9716,8,10,2,45,-1,"[42, 50, 299, 599, 631]","[17, 124, 264, 453, 505]"
9732,8,10,5,0,-1,"[50, 299, 386, 599, 925]","[14, 576, 619, 692, 779]"
9732,8,10,5,7,1,"[50, 299, 386, 599, 925]","[14, 362, 576, 619, 692]"
9732,8,10,5,8,-1,"[42, 50, 299, 599, 925]","[14, 182, 362, 576, 619]"
9732,8,10,5,10,1,"[42, 50, 299, 631, 925]","[94, 182, 358, 362, 576]"
9732,8,10,5,11,-1,"[42, 299, 631, 690, 925]","[94, 121, 182, 358, 362]"
9732,8,10,5,12,1,"[42, 386, 631, 690, 907]","[94, 121, 182, 358, 362]"
9732,8,10,5,13,1,"[42, 386, 631, 690, 907]","[94, 121, 182, 358, 619]"
9732,8,10,5,16,1,"[42, 386, 599, 690, 907]","[94, 121, 358, 619, 692]"
9732,8,10,5,19,1,"[42, 50, 299, 599, 907]","[14, 121, 619, 692, 779]"
9732,8,10,5,20,1,"[42, 50, 299, 599, 925]","[14, 358, 576, 692, 779]"
9732,8,10,5,21,1,"[50, 299, 386, 599, 925]","[14, 358, 576, 692, 779]"
9732,8,10,5,22,-1,"[50, 299, 386, 599, 925]","[14, 182, 362, 576, 779]"
9732,8,10,5,24,1,"[42, 299, 599, 690, 925]","[94, 182, 362, 576, 779]"
9732,8,10,5,25,1,"[50, 299, 386, 599, 925]","[14, 576, 619, 692, 779]"
9732,8,10,5,27,-1,"[50, 299, 386, 599, 925]","[14, 182, 576, 619, 779]"
9732,8,10,5,28,-1,"[42, 50, 299, 599, 925]","[14, 182, 576, 619, 779]"
9732,8,10,5,29,1,"[42, 299, 599, 690, 925]","[14, 182, 576, 619, 779]"
9732,8,10,5,31,-1,"[42, 299, 599, 690, 925]","[14, 182, 362, 576, 619]"
9732,8,10,5,34,1,"[42, 50, 299, 631, 925]","[94, 182, 362, 446, 576]"
9732,8,10,5,35,1,"[42, 50, 299, 631, 925]","[94, 362, 446, 461, 576]"
9732,8,10,5,37,-1,"[42, 346, 386, 631, 907]","[94, 121, 362, 446, 461]"
9732,8,10,5,39,1,"[346, 386, 558, 631, 907]","[94, 121, 362, 446, 461]"
9732,8,10,5,41,1,"[115, 346, 558, 631, 907]","[94, 121, 362, 446, 461]"
9732,8,10,5,43,-1,"[115, 346, 558, 767, 907]","[121, 362, 446, 461, 763]"
9739,8,14,10,0,-1,"[138, 483, 531, 600, 1021]","[50, 299, 386, 599, 925]"
9739,8,14,10,7,-1,"[312, 483, 531, 600, 1021]","[42, 50, 299, 599, 925]"
9739,8,14,10,9,-1,"[312, 600, 858, 873, 1021]","[42, 50, 299, 631, 925]"
9739,8,14,10,11,1,"[312, 527, 600, 858, 873]","[42, 386, 631, 690, 925]"
9739,8,14,10,13,-1,"[312, 483, 527, 858, 873]","[42, 386, 631, 690, 907]"
9739,8,14,10,15,-1,"[312, 483, 527, 858, 1021]","[42, 386, 631, 690, 907]"
9739,8,14,10,16,-1,"[312, 483, 527, 858, 1021]","[42, 386, 599, 690, 907]"
9739,8,14,10,17,-1,"[483, 527, 531, 858, 1021]","[42, 386, 599, 690, 907]"
9739,8,14,10,18,-1,"[138, 483, 531, 600, 1021]","[299, 386, 599, 690, 907]"
9739,8,14,10,19,-1,"[138, 531, 600, 858, 1021]","[50, 115, 299, 599, 925]"
9739,8,14,10,21,1,"[138, 312, 600, 858, 1021]","[50, 115, 599, 690, 925]"
9739,8,14,10,22,-1,"[138, 600, 845, 858, 1021]","[50, 115, 599, 690, 925]"
9739,8,14,10,24,1,"[138, 483, 531, 600, 1021]","[50, 115, 599, 690, 925]"
9739,8,14,10,25,-1,"[138, 483, 531, 600, 1021]","[50, 299, 386, 599, 925]"
9739,8,14,10,30,-1,"[138, 483, 531, 600, 1021]","[42, 299, 599, 690, 925]"
9739,8,14,10,33,1,"[138, 531, 600, 858, 1021]","[42, 299, 599, 690, 925]"
9739,8,14,10,34,-1,"[312, 531, 600, 858, 1021]","[42, 299, 599, 690, 925]"
9739,8,14,10,37,-1,"[312, 527, 845, 858, 1032]","[42, 386, 631, 690, 907]"
9739,8,14,10,38,1,"[312, 527, 845, 858, 1032]","[42, 346, 386, 631, 907]"
9739,8,14,10,40,-1,"[312, 527, 845, 858, 1032]","[346, 386, 558, 631, 907]"
9739,8,14,10,41,1,"[312, 527, 845, 858, 1032]","[346, 558, 631, 767, 907]"
9773,8,10,33,0,1,"[50, 299, 386, 599, 925]","[20, 268, 327, 371, 982]"
9773,8,10,33,8,-1,"[42, 50, 299, 599, 925]","[20, 268, 504, 981, 982]"
9773,8,10,33,9,1,"[42, 50, 299, 631, 925]","[20, 268, 504, 981, 982]"
9773,8,10,33,11,-1,"[42, 386, 631, 690, 925]","[20, 223, 504, 866, 981]"
9773,8,10,33,12,1,"[42, 386, 631, 690, 907]","[223, 395, 504, 866, 981]"
9773,8,10,33,13,-1,"[42, 386, 631, 690, 907]","[223, 371, 504, 866, 981]"
9773,8,10,33,16,-1,"[42, 386, 631, 690, 907]","[371, 504, 866, 932, 982]"
9773,8,10,33,17,1,"[42, 386, 599, 690, 907]","[268, 371, 504, 932, 982]"
9773,8,10,33,19,1,"[42, 386, 599, 690, 907]","[20, 268, 371, 932, 982]"
9773,8,10,33,20,1,"[50, 299, 386, 599, 925]","[20, 268, 371, 932, 982]"
9773,8,10,33,21,1,"[50, 299, 386, 599, 925]","[20, 268, 504, 981, 982]"
9773,8,10,33,23,-1,"[50, 299, 386, 599, 925]","[20, 371, 866, 981, 982]"
9773,8,10,33,24,-1,"[299, 386, 599, 690, 925]","[371, 504, 866, 981, 982]"
9773,8,10,33,25,1,"[50, 299, 386, 599, 925]","[20, 268, 327, 371, 982]"
9773,8,10,33,28,1,"[50, 299, 386, 599, 925]","[20, 327, 371, 981, 982]"
9773,8,10,33,29,-1,"[42, 50, 299, 599, 925]","[20, 327, 371, 981, 982]"
9773,8,10,33,30,1,"[42, 299, 599, 690, 925]","[20, 327, 371, 981, 982]"
9773,8,10,33,32,1,"[42, 299, 631, 690, 925]","[20, 223, 268, 371, 981]"
9773,8,10,33,34,-1,"[42, 386, 631, 690, 907]","[223, 268, 395, 504, 981]"
9773,8,10,33,35,-1,"[42, 386, 631, 690, 907]","[223, 395, 504, 866, 981]"
9773,8,10,33,37,-1,"[42, 346, 386, 631, 907]","[223, 395, 504, 866, 932]"
9773,8,10,33,41,-1,"[42, 115, 346, 386, 907]","[223, 395, 504, 866, 932]"
9773,8,10,33,42,-1,"[115, 346, 386, 558, 907]","[223, 395, 504, 866, 932]"
9773,8,10,33,44,-1,"[115, 346, 386, 558, 907]","[223, 327, 395, 504, 932]"
9773,8,10,33,45,-1,"[115, 386, 558, 767, 907]","[223, 327, 395, 481, 932]"
9794,8,24,10,0,-1,"[45, 620, 830, 894, 933]","[50, 299, 386, 599, 925]"
9794,8,24,10,7,-1,"[45, 578, 620, 830, 894]","[42, 50, 299, 599, 925]"
9794,8,24,10,8,1,"[45, 63, 578, 830, 894]","[42, 50, 299, 631, 925]"
9794,8,24,10,9,1,"[45, 63, 578, 754, 892]","[42, 299, 631, 690, 925]"
9794,8,24,10,10,-1,"[63, 482, 578, 754, 892]","[42, 299, 631, 690, 925]"
9794,8,24,10,11,-1,"[63, 482, 578, 754, 892]","[42, 386, 631, 690, 925]"
9794,8,24,10,13,-1,"[63, 482, 578, 754, 892]","[42, 386, 631, 690, 907]"
9794,8,24,10,14,-1,"[63, 482, 578, 754, 892]","[42, 299, 599, 690, 907]"
9794,8,24,10,15,-1,"[63, 482, 578, 754, 892]","[42, 299, 346, 599, 907]"
9794,8,24,10,16,-1,"[63, 754, 830, 892, 894]","[42, 299, 346, 599, 907]"
9794,8,24,10,18,1,"[63, 754, 830, 892, 894]","[42, 299, 386, 599, 925]"
9794,8,24,10,19,1,"[45, 63, 830, 894, 933]","[299, 386, 599, 690, 925]"
9794,8,24,10,22,-1,"[45, 63, 830, 894, 933]","[346, 386, 599, 690, 925]"
9794,8,24,10,24,-1,"[45, 63, 830, 894, 933]","[42, 346, 599, 690, 925]"
9794,8,24,10,25,-1,"[45, 620, 830, 894, 933]","[299, 346, 386, 599, 925]"
9794,8,24,10,29,-1,"[45, 620, 830, 894, 933]","[42, 299, 346, 599, 925]"
9794,8,24,10,32,-1,"[45, 620, 830, 894, 933]","[42, 299, 599, 690, 925]"
9794,8,24,10,33,1,"[45, 63, 578, 830, 894]","[42, 115, 299, 690, 925]"
9794,8,24,10,35,-1,"[63, 482, 578, 892, 894]","[42, 115, 299, 690, 907]"
