game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
9627,8,10,14,17,-1,"[43, 51, 396, 958]","[141, 618, 876, 890, 1071]",617
9627,8,10,14,18,1,"[51, 396, 617, 958]","[141, 494, 544, 618, 1071]",43
9627,8,10,14,20,1,"[43, 51, 617, 958]","[494, 544, 618, 1058, 1071]",396
9627,8,10,14,22,1,"[43, 355, 617, 958]","[494, 544, 618, 1056, 1058]",396
9627,8,10,14,23,-1,"[43, 355, 617, 939]","[320, 494, 618, 1056, 1058]",958
9627,8,10,14,24,-1,"[43, 396, 652, 939]","[320, 494, 618, 1056, 1058]",355
9627,8,10,14,25,1,"[51, 307, 396, 958]","[141, 494, 544, 618, 1058]",617
9627,8,10,14,31,-1,"[51, 307, 617, 958]","[141, 494, 544, 618, 1058]",43
9627,8,10,14,32,-1,"[51, 307, 617, 958]","[320, 544, 618, 890, 1058]",43
9627,8,10,14,33,1,"[43, 355, 396, 617]","[320, 544, 618, 890, 1058]",958
9627,8,10,14,34,-1,"[355, 396, 617, 652]","[320, 544, 618, 890, 1058]",43
9627,8,10,14,35,1,"[43, 355, 617, 652]","[320, 618, 890, 1056, 1058]",396
9627,8,10,14,37,-1,"[43, 396, 617, 652]","[320, 494, 540, 890, 1056]",355
9627,8,10,14,38,1,"[43, 396, 652, 939]","[320, 494, 540, 890, 1056]",307
9627,8,10,14,40,1,"[307, 396, 652, 939]","[494, 544, 618, 890, 1056]",43
9627,8,10,14,41,1,"[51, 307, 652, 958]","[141, 494, 544, 618, 890]",43
9627,8,10,14,42,1,"[43, 51, 307, 617]","[141, 494, 544, 618, 890]",958
9627,8,10,14,43,1,"[43, 51, 617, 958]","[141, 494, 544, 618, 1058]",307
9627,8,10,14,47,-1,"[307, 396, 573, 652]","[320, 540, 876, 890, 1056]",939
9639,8,28,10,0,-1,"[635, 784, 878, 1059]","[51, 307, 396, 617, 958]",212
9639,8,28,10,8,1,"[168, 635, 784, 962]","[51, 396, 617, 713, 958]",212
9639,8,28,10,9,-1,"[168, 212, 635, 962]","[43, 51, 617, 713, 958]",784
9639,8,28,10,10,-1,"[134, 168, 962, 1060]","[43, 355, 617, 713, 958]",635
9639,8,28,10,11,-1,"[134, 168, 962, 1060]","[43, 355, 617, 652, 713]",635
9639,8,28,10,12,-1,"[134, 878, 962, 1060]","[43, 355, 652, 713, 939]",168
9639,8,28,10,13,-1,"[878, 962, 991, 1060]","[43, 355, 652, 713, 939]",212
9639,8,28,10,15,1,"[212, 991, 1059, 1060]","[43, 355, 396, 652, 939]",878
9639,8,28,10,17,1,"[168, 212, 1059, 1060]","[43, 51, 396, 652, 939]",991
9639,8,28,10,18,1,"[168, 212, 991, 1059]","[43, 51, 307, 617, 958]",784
9639,8,28,10,21,1,"[784, 878, 962, 1059]","[43, 51, 307, 617, 958]",635
9639,8,28,10,22,-1,"[635, 878, 962, 1059]","[51, 307, 396, 617, 958]",784
9639,8,28,10,23,-1,"[635, 878, 962, 1059]","[355, 396, 652, 713, 958]",784
9639,8,28,10,24,-1,"[212, 635, 962, 1059]","[355, 396, 652, 713, 958]",168
9639,8,28,10,25,-1,"[212, 784, 878, 1059]","[355, 396, 652, 713, 958]",635
9639,8,28,10,26,1,"[212, 784, 878, 1059]","[51, 307, 396, 617, 958]",635
9639,8,28,10,29,-1,"[168, 212, 635, 784]","[51, 307, 396, 617, 958]",1059
9639,8,28,10,30,1,"[168, 635, 784, 1059]","[43, 51, 307, 617, 958]",212
9639,8,28,10,31,1,"[168, 635, 784, 1059]","[43, 307, 355, 617, 958]",212
9639,8,28,10,33,-1,"[168, 212, 635, 962]","[43, 307, 355, 617, 939]",784
9639,8,28,10,34,1,"[212, 635, 962, 1060]","[43, 307, 355, 617, 939]",168
9639,8,28,10,37,1,"[168, 962, 991, 1059]","[43, 396, 652, 713, 939]",1060
9639,8,28,10,40,-1,"[878, 962, 991, 1059]","[43, 51, 396, 652, 939]",1060
9639,8,28,10,42,1,"[212, 784, 878, 991]","[43, 51, 396, 652, 939]",962
9639,8,28,10,43,-1,"[212, 635, 784, 878]","[43, 51, 307, 617, 958]",962
9639,8,28,10,45,-1,"[212, 635, 784, 878]","[43, 51, 307, 617, 958]",1059
9658,8,10,13,0,1,"[307, 396, 617, 958]","[97, 172, 252, 418, 717]",51
9658,8,10,13,6,1,"[307, 396, 652, 958]","[97, 172, 252, 418, 717]",51
9658,8,10,13,9,-1,"[43, 246, 652, 958]","[97, 172, 252, 438, 717]",51
9658,8,10,13,11,1,"[43, 246, 355, 939]","[97, 172, 438, 858, 954]",652
9658,8,10,13,13,-1,"[43, 246, 652, 939]","[97, 438, 542, 858, 954]",355
9658,8,10,13,15,-1,"[246, 355, 652, 939]","[252, 438, 542, 858, 954]",43
9658,8,10,13,16,1,"[43, 307, 355, 617]","[252, 438, 542, 858, 954]",939
9658,8,10,13,18,1,"[51, 307, 617, 958]","[172, 252, 438, 858, 954]",43
9658,8,10,13,19,1,"[51, 307, 617, 958]","[97, 172, 252, 418, 438]",43
9658,8,10,13,20,1,"[51, 307, 617, 958]","[97, 172, 252, 418, 717]",396
9658,8,10,13,30,-1,"[43, 307, 617, 939]","[97, 172, 252, 418, 717]",51
9658,8,10,13,31,-1,"[43, 51, 617, 939]","[97, 172, 252, 418, 438]",307
9658,8,10,13,32,-1,"[43, 396, 617, 939]","[97, 172, 418, 438, 954]",51
9658,8,10,13,34,1,"[43, 355, 617, 939]","[97, 172, 438, 542, 954]",396
9658,8,10,13,35,1,"[43, 355, 617, 652]","[97, 172, 438, 542, 954]",396
9658,8,10,13,36,-1,"[43, 396, 652, 958]","[172, 252, 438, 542, 954]",355
9658,8,10,13,37,-1,"[51, 307, 652, 958]","[252, 438, 542, 858, 954]",43
9658,8,10,13,39,-1,"[51, 307, 652, 939]","[252, 438, 458, 542, 954]",958
9658,8,10,13,41,-1,"[117, 307, 617, 958]","[252, 438, 458, 542, 954]",51
9658,8,10,13,45,1,"[307, 396, 939, 958]","[164, 400, 458, 542, 954]",617
9658,8,10,13,47,-1,"[117, 307, 396, 652]","[164, 400, 458, 542, 858]",939
9681,8,11,10,0,-1,"[445, 621, 978, 1015]","[51, 307, 396, 617, 958]",411
9681,8,11,10,6,-1,"[411, 445, 621, 1015]","[51, 307, 396, 652, 958]",978
9681,8,11,10,8,-1,"[298, 411, 445, 621]","[43, 51, 307, 652, 958]",1015
9681,8,11,10,9,1,"[298, 445, 621, 1015]","[43, 307, 652, 713, 958]",475
9681,8,11,10,10,-1,"[445, 475, 1015, 1023]","[43, 307, 652, 713, 958]",298
9681,8,11,10,11,-1,"[298, 357, 475, 1023]","[43, 307, 652, 713, 958]",445
9681,8,11,10,12,-1,"[357, 411, 475, 1023]","[43, 396, 652, 713, 939]",298
9681,8,11,10,13,1,"[357, 411, 475, 1023]","[43, 396, 617, 713, 939]",298
9681,8,11,10,15,-1,"[298, 475, 621, 1015]","[43, 396, 617, 713, 939]",411
9681,8,11,10,16,-1,"[411, 475, 621, 978]","[51, 307, 617, 939, 958]",1015
9681,8,11,10,17,-1,"[411, 445, 978, 1015]","[51, 307, 617, 939, 958]",621
9681,8,11,10,19,1,"[411, 445, 978, 1015]","[43, 51, 307, 939, 958]",621
9681,8,11,10,20,-1,"[298, 411, 445, 621]","[43, 51, 307, 652, 958]",1015
9681,8,11,10,21,1,"[445, 475, 621, 1015]","[43, 51, 307, 652, 958]",298
9681,8,11,10,24,-1,"[298, 357, 475, 1015]","[43, 51, 396, 652, 958]",445
9681,8,11,10,25,-1,"[445, 621, 978, 1015]","[51, 307, 396, 617, 958]",411
9681,8,11,10,28,-1,"[411, 621, 978, 1015]","[43, 51, 396, 617, 958]",445
9681,8,11,10,29,-1,"[298, 411, 445, 1015]","[43, 51, 396, 617, 958]",621
9681,8,11,10,31,1,"[298, 475, 621, 1015]","[43, 51, 396, 617, 958]",445
9681,8,11,10,33,-1,"[298, 357, 411, 475]","[43, 51, 396, 617, 958]",445
9681,8,11,10,35,-1,"[298, 411, 445, 475]","[43, 51, 617, 652, 939]",357
9681,8,11,10,36,1,"[357, 445, 475, 621]","[43, 307, 355, 652, 939]",411
9681,8,11,10,37,-1,"[298, 357, 445, 475]","[43, 307, 355, 652, 939]",411
9681,8,11,10,38,1,"[411, 445, 475, 1015]","[43, 307, 355, 652, 939]",298
9681,8,11,10,39,1,"[298, 411, 475, 1015]","[51, 307, 652, 939, 958]",445
9681,8,11,10,40,-1,"[298, 411, 445, 1015]","[51, 307, 617, 939, 958]",475
9681,8,11,10,42,-1,"[411, 445, 475, 621]","[43, 51, 307, 617, 958]",1015
9681,8,11,10,44,-1,"[298, 411, 445, 1015]","[43, 51, 307, 617, 958]",475
9692,8,27,10,0,1,"[337, 379, 709, 756]","[51, 307, 396, 652, 958]",697
9692,8,27,10,9,-1,"[24, 379, 709, 808]","[43, 51, 307, 939, 958]",412
9692,8,27,10,10,1,"[68, 379, 412, 808]","[43, 307, 355, 939, 958]",24
9692,8,27,10,11,-1,"[68, 379, 412, 808]","[43, 307, 355, 652, 939]",24
9692,8,27,10,13,-1,"[68, 371, 412, 808]","[43, 355, 396, 652, 939]",24
9692,8,27,10,15,1,"[68, 412, 756, 808]","[43, 355, 396, 652, 939]",371
9692,8,27,10,18,-1,"[68, 412, 756, 808]","[43, 51, 396, 939, 958]",371
9692,8,27,10,19,-1,"[412, 709, 756, 808]","[43, 51, 307, 939, 958]",337
9692,8,27,10,20,-1,"[379, 697, 709, 756]","[43, 51, 117, 307, 958]",337
9692,8,27,10,22,1,"[379, 697, 709, 808]","[43, 117, 307, 355, 958]",337
9692,8,27,10,23,1,"[337, 379, 697, 808]","[43, 117, 307, 713, 958]",709
9692,8,27,10,25,1,"[337, 697, 709, 756]","[51, 307, 396, 652, 958]",379
9692,8,27,10,31,-1,"[337, 379, 697, 756]","[307, 355, 396, 652, 958]",709
9692,8,27,10,32,1,"[337, 379, 709, 756]","[43, 307, 713, 939, 958]",808
9692,8,27,10,33,-1,"[379, 412, 709, 756]","[43, 307, 713, 939, 958]",808
9692,8,27,10,34,-1,"[379, 412, 697, 808]","[43, 307, 652, 713, 939]",709
9692,8,27,10,35,-1,"[379, 412, 697, 808]","[43, 396, 652, 713, 939]",371
9692,8,27,10,37,1,"[412, 697, 756, 808]","[43, 396, 652, 713, 939]",371
9692,8,27,10,39,1,"[371, 412, 697, 756]","[43, 51, 307, 396, 958]",808
9692,8,27,10,44,1,"[371, 412, 697, 756]","[43, 51, 307, 396, 652]",808
9692,8,27,10,45,1,"[371, 412, 697, 756]","[43, 307, 652, 713, 958]",808
9692,8,27,10,47,-1,"[371, 697, 756, 808]","[117, 652, 713, 795, 939]",412
9701,8,10,30,0,-1,"[51, 307, 396, 617]","[227, 585, 718, 993, 1004]",958
9701,8,10,30,7,-1,"[43, 51, 396, 617]","[585, 685, 718, 993, 1004]",958
9701,8,10,30,8,1,"[51, 396, 617, 958]","[78, 194, 585, 685, 718]",43
9701,8,10,30,10,-1,"[43, 307, 652, 958]","[78, 106, 194, 627, 685]",355
9701,8,10,30,11,-1,"[43, 307, 355, 652]","[78, 106, 194, 627, 685]",939
9701,8,10,30,13,1,"[43, 307, 355, 939]","[78, 106, 627, 685, 1004]",652
9701,8,10,30,15,1,"[43, 307, 617, 939]","[106, 227, 627, 993, 1004]",355
9701,8,10,30,16,1,"[43, 307, 617, 939]","[106, 227, 585, 993, 1004]",51
9701,8,10,30,17,-1,"[43, 51, 396, 939]","[227, 585, 718, 993, 1004]",617
9701,8,10,30,18,-1,"[43, 396, 617, 958]","[194, 227, 585, 718, 993]",51
9701,8,10,30,19,-1,"[51, 117, 396, 617]","[194, 227, 585, 718, 993]",958
9701,8,10,30,22,1,"[307, 396, 617, 958]","[585, 685, 718, 993, 1004]",51
9701,8,10,30,23,-1,"[51, 396, 617, 958]","[106, 585, 685, 993, 1004]",307
9701,8,10,30,24,1,"[43, 396, 617, 958]","[106, 585, 685, 993, 1004]",355
9701,8,10,30,25,-1,"[51, 307, 396, 958]","[227, 585, 718, 993, 1004]",617
9701,8,10,30,30,-1,"[51, 396, 617, 958]","[106, 227, 685, 993, 1004]",307
9701,8,10,30,31,-1,"[43, 307, 617, 958]","[106, 194, 227, 685, 993]",51
9701,8,10,30,34,-1,"[43, 355, 617, 958]","[78, 106, 194, 585, 685]",396
9701,8,10,30,35,1,"[43, 355, 617, 652]","[78, 106, 194, 585, 685]",396
9701,8,10,30,37,1,"[43, 396, 652, 713]","[78, 106, 194, 585, 685]",939
9701,8,10,30,38,-1,"[43, 396, 652, 713]","[106, 194, 585, 685, 993]",939
9701,8,10,30,39,-1,"[43, 396, 652, 939]","[194, 227, 718, 993, 1004]",713
9701,8,10,30,40,1,"[307, 396, 617, 958]","[194, 227, 718, 993, 1004]",713
9701,8,10,30,41,-1,"[307, 396, 617, 713]","[227, 585, 718, 993, 1004]",958
9701,8,10,30,43,-1,"[396, 617, 713, 958]","[227, 585, 685, 993, 1004]",307
9701,8,10,30,44,-1,"[307, 396, 617, 713]","[106, 585, 685, 993, 1004]",958
9716,8,10,2,0,1,"[51, 307, 396, 958]","[104, 126, 271, 517, 603]",617
9716,8,10,2,6,1,"[51, 396, 617, 958]","[49, 104, 126, 271, 517]",307
9716,8,10,2,7,-1,"[51, 307, 617, 958]","[49, 104, 126, 271, 517]",43
9716,8,10,2,10,1,"[43, 307, 652, 958]","[104, 464, 517, 716, 758]",51
9716,8,10,2,11,1,"[43, 396, 713, 939]","[17, 104, 464, 716, 758]",652
9716,8,10,2,15,-1,"[396, 652, 713, 939]","[17, 271, 464, 716, 758]",43
9716,8,10,2,18,1,"[43, 396, 617, 958]","[17, 126, 271, 464, 603]",51
9716,8,10,2,19,1,"[51, 307, 396, 958]","[17, 271, 464, 517, 603]",617
9716,8,10,2,20,1,"[51, 396, 617, 958]","[17, 104, 464, 517, 603]",307
9716,8,10,2,22,1,"[43, 51, 307, 617]","[104, 271, 517, 716, 758]",958
9716,8,10,2,24,1,"[43, 307, 617, 958]","[104, 271, 517, 716, 758]",713
9716,8,10,2,25,-1,"[51, 307, 396, 617]","[104, 126, 271, 517, 603]",958
9716,8,10,2,29,-1,"[51, 396, 617, 958]","[104, 126, 271, 517, 758]",307
9716,8,10,2,30,1,"[51, 396, 617, 958]","[104, 271, 517, 716, 758]",307
9716,8,10,2,31,-1,"[396, 617, 713, 958]","[104, 271, 517, 716, 758]",307
9716,8,10,2,32,1,"[43, 617, 713, 958]","[104, 271, 517, 716, 758]",307
9716,8,10,2,34,-1,"[43, 307, 617, 939]","[104, 126, 271, 517, 716]",713
9716,8,10,2,36,1,"[43, 396, 713, 939]","[17, 271, 464, 517, 716]",652
9716,8,10,2,37,-1,"[43, 396, 652, 713]","[17, 104, 464, 716, 758]",939
9716,8,10,2,39,-1,"[43, 51, 396, 958]","[17, 104, 126, 464, 758]",939
9716,8,10,2,40,-1,"[43, 396, 617, 958]","[17, 104, 126, 464, 758]",51
9716,8,10,2,43,1,"[51, 307, 617, 958]","[17, 104, 126, 464, 758]",43
9716,8,10,2,44,-1,"[51, 307, 617, 652]","[17, 104, 126, 464, 758]",43
9716,8,10,2,45,-1,"[43, 307, 617, 652]","[17, 126, 271, 464, 517]",51
9732,8,10,5,0,-1,"[51, 396, 617, 958]","[14, 594, 639, 715, 807]",307
9732,8,10,5,7,1,"[51, 396, 617, 958]","[14, 372, 594, 639, 715]",307
9732,8,10,5,8,-1,"[43, 51, 307, 617]","[14, 187, 372, 594, 639]",958
9732,8,10,5,10,1,"[43, 51, 307, 958]","[95, 187, 368, 372, 594]",652
9732,8,10,5,11,-1,"[307, 652, 713, 958]","[95, 123, 187, 368, 372]",43
9732,8,10,5,12,1,"[43, 652, 713, 939]","[95, 123, 187, 368, 372]",396
9732,8,10,5,13,1,"[43, 396, 652, 939]","[95, 123, 187, 368, 639]",713
9732,8,10,5,16,1,"[43, 617, 713, 939]","[95, 123, 368, 639, 715]",396
9732,8,10,5,19,1,"[43, 51, 307, 617]","[14, 123, 639, 715, 807]",939
9732,8,10,5,20,1,"[51, 307, 617, 958]","[14, 368, 594, 715, 807]",43
9732,8,10,5,21,1,"[51, 307, 617, 958]","[14, 368, 594, 715, 807]",396
9732,8,10,5,22,-1,"[51, 396, 617, 958]","[14, 187, 372, 594, 807]",307
9732,8,10,5,24,1,"[307, 617, 713, 958]","[95, 187, 372, 594, 807]",43
9732,8,10,5,25,1,"[307, 396, 617, 958]","[14, 594, 639, 715, 807]",51
9732,8,10,5,27,-1,"[51, 307, 396, 958]","[14, 187, 594, 639, 807]",617
9732,8,10,5,28,-1,"[43, 307, 617, 958]","[14, 187, 594, 639, 807]",51
9732,8,10,5,29,1,"[43, 307, 713, 958]","[14, 187, 594, 639, 807]",617
9732,8,10,5,31,-1,"[43, 617, 713, 958]","[14, 187, 372, 594, 639]",307
9732,8,10,5,34,1,"[43, 51, 307, 652]","[95, 187, 372, 457, 594]",958
9732,8,10,5,35,1,"[43, 51, 652, 958]","[95, 372, 457, 472, 594]",307
9732,8,10,5,37,-1,"[355, 396, 652, 939]","[95, 123, 372, 457, 472]",43
9732,8,10,5,39,1,"[355, 573, 652, 939]","[95, 123, 372, 457, 472]",396
9732,8,10,5,41,1,"[355, 573, 652, 939]","[95, 123, 372, 457, 472]",117
9732,8,10,5,43,-1,"[355, 573, 795, 939]","[123, 372, 457, 472, 790]",117
9739,8,14,10,0,-1,"[141, 494, 544, 618]","[51, 307, 396, 617, 958]",1058
9739,8,14,10,7,-1,"[320, 494, 618, 1058]","[43, 51, 307, 617, 958]",544
9739,8,14,10,9,-1,"[320, 618, 890, 905]","[43, 51, 307, 652, 958]",1058
9739,8,14,10,11,1,"[540, 618, 890, 905]","[43, 396, 652, 713, 958]",320
9739,8,14,10,13,-1,"[494, 540, 890, 905]","[43, 396, 652, 713, 939]",320
9739,8,14,10,15,-1,"[320, 494, 540, 890]","[43, 396, 652, 713, 939]",1058
9739,8,14,10,16,-1,"[320, 494, 540, 1058]","[43, 396, 617, 713, 939]",890
9739,8,14,10,17,-1,"[494, 540, 890, 1058]","[43, 396, 617, 713, 939]",544
9739,8,14,10,18,-1,"[141, 494, 544, 1058]","[307, 396, 617, 713, 939]",618
9739,8,14,10,19,-1,"[141, 544, 618, 890]","[51, 117, 307, 617, 958]",1058
9739,8,14,10,21,1,"[141, 320, 890, 1058]","[51, 117, 617, 713, 958]",618
9739,8,14,10,22,-1,"[618, 876, 890, 1058]","[51, 117, 617, 713, 958]",141
9739,8,14,10,24,1,"[141, 494, 544, 1058]","[51, 117, 617, 713, 958]",618
9739,8,14,10,25,-1,"[494, 544, 618, 1058]","[51, 307, 396, 617, 958]",141
9739,8,14,10,30,-1,"[141, 494, 544, 618]","[43, 307, 617, 713, 958]",1058
9739,8,14,10,33,1,"[141, 544, 618, 890]","[43, 307, 617, 713, 958]",1058
9739,8,14,10,34,-1,"[544, 618, 890, 1058]","[43, 307, 617, 713, 958]",320
9739,8,14,10,37,-1,"[320, 876, 890, 1071]","[43, 396, 652, 713, 939]",540
9739,8,14,10,38,1,"[320, 876, 890, 1071]","[43, 355, 396, 652, 939]",540
9739,8,14,10,40,-1,"[320, 540, 890, 1071]","[355, 396, 573, 652, 939]",876
9739,8,14,10,41,1,"[320, 876, 890, 1071]","[355, 573, 652, 795, 939]",540
9773,8,10,33,0,1,"[51, 307, 396, 958]","[21, 275, 336, 381, 1017]",617
9773,8,10,33,8,-1,"[43, 51, 307, 617]","[21, 275, 516, 1016, 1017]",958
9773,8,10,33,9,1,"[43, 307, 652, 958]","[21, 275, 516, 1016, 1017]",51
9773,8,10,33,11,-1,"[43, 652, 713, 958]","[21, 229, 516, 898, 1016]",396
9773,8,10,33,12,1,"[43, 396, 652, 713]","[229, 405, 516, 898, 1016]",939
9773,8,10,33,13,-1,"[43, 652, 713, 939]","[229, 381, 516, 898, 1016]",396
9773,8,10,33,16,-1,"[43, 396, 652, 713]","[381, 516, 898, 965, 1017]",939
9773,8,10,33,17,1,"[396, 617, 713, 939]","[275, 381, 516, 965, 1017]",43
9773,8,10,33,19,1,"[43, 396, 617, 713]","[21, 275, 381, 965, 1017]",939
9773,8,10,33,20,1,"[51, 307, 396, 617]","[21, 275, 381, 965, 1017]",958
9773,8,10,33,21,1,"[51, 307, 396, 958]","[21, 275, 516, 1016, 1017]",617
9773,8,10,33,23,-1,"[51, 307, 396, 617]","[21, 381, 898, 1016, 1017]",958
9773,8,10,33,24,-1,"[307, 396, 713, 958]","[381, 516, 898, 1016, 1017]",617
9773,8,10,33,25,1,"[51, 307, 396, 617]","[21, 275, 336, 381, 1017]",958
9773,8,10,33,28,1,"[51, 307, 396, 958]","[21, 336, 381, 1016, 1017]",617
9773,8,10,33,29,-1,"[43, 51, 307, 617]","[21, 336, 381, 1016, 1017]",958
9773,8,10,33,30,1,"[43, 307, 617, 713]","[21, 336, 381, 1016, 1017]",958
9773,8,10,33,32,1,"[43, 307, 652, 958]","[21, 229, 275, 381, 1016]",713
9773,8,10,33,34,-1,"[43, 396, 652, 939]","[229, 275, 405, 516, 1016]",713
9773,8,10,33,35,-1,"[43, 396, 652, 713]","[229, 405, 516, 898, 1016]",939
9773,8,10,33,37,-1,"[43, 355, 396, 939]","[229, 405, 516, 898, 965]",652
9773,8,10,33,41,-1,"[117, 355, 396, 939]","[229, 405, 516, 898, 965]",43
9773,8,10,33,42,-1,"[117, 396, 573, 939]","[229, 405, 516, 898, 965]",355
9773,8,10,33,44,-1,"[117, 355, 396, 573]","[229, 336, 405, 516, 965]",939
9773,8,10,33,45,-1,"[117, 396, 573, 795]","[229, 336, 405, 492, 965]",939
9794,8,24,10,0,-1,"[46, 640, 926, 966]","[51, 307, 396, 617, 958]",860
9794,8,24,10,7,-1,"[596, 640, 860, 926]","[43, 51, 307, 617, 958]",46
9794,8,24,10,8,1,"[46, 64, 596, 926]","[43, 51, 307, 652, 958]",860
9794,8,24,10,9,1,"[46, 596, 780, 924]","[43, 307, 652, 713, 958]",64
9794,8,24,10,10,-1,"[64, 493, 596, 780]","[43, 307, 652, 713, 958]",924
9794,8,24,10,11,-1,"[64, 493, 596, 924]","[43, 396, 652, 713, 958]",780
9794,8,24,10,13,-1,"[64, 493, 596, 780]","[43, 396, 652, 713, 939]",924
9794,8,24,10,14,-1,"[64, 596, 780, 924]","[43, 307, 617, 713, 939]",493
9794,8,24,10,15,-1,"[64, 493, 596, 924]","[43, 307, 355, 617, 939]",780
9794,8,24,10,16,-1,"[64, 780, 860, 924]","[43, 307, 355, 617, 939]",926
9794,8,24,10,18,1,"[780, 860, 924, 926]","[43, 307, 396, 617, 958]",64
9794,8,24,10,19,1,"[46, 64, 926, 966]","[307, 396, 617, 713, 958]",860
9794,8,24,10,22,-1,"[46, 860, 926, 966]","[355, 396, 617, 713, 958]",64
9794,8,24,10,24,-1,"[46, 860, 926, 966]","[43, 355, 617, 713, 958]",64
9794,8,24,10,25,-1,"[46, 640, 860, 966]","[307, 355, 396, 617, 958]",926
9794,8,24,10,29,-1,"[46, 860, 926, 966]","[43, 307, 355, 617, 958]",640
9794,8,24,10,32,-1,"[46, 640, 860, 966]","[43, 307, 617, 713, 958]",926
9794,8,24,10,33,1,"[46, 64, 860, 926]","[43, 117, 307, 713, 958]",596
9794,8,24,10,35,-1,"[493, 596, 924, 926]","[43, 117, 307, 713, 939]",64
9794,8,24,10,36,-1,"[493, 596, 780, 924]","[43, 117, 396, 713, 939]",64
9794,8,24,10,37,-1,"[64, 493, 596, 780]","[117, 396, 617, 713, 939]",924
9794,8,24,10,38,-1,"[64, 596, 780, 924]","[117, 307, 617, 713, 939]",493
9794,8,24,10,40,-1,"[64, 493, 780, 860]","[307, 617, 713, 939, 958]",596
9794,8,24,10,41,-1,"[46, 64, 596, 860]","[307, 617, 713, 939, 958]",780
9794,8,24,10,42,-1,"[46, 860, 926, 966]","[43, 307, 355, 617, 958]",64
9794,8,24,10,44,1,"[64, 860, 926, 966]","[43, 307, 617, 713, 958]",46
9794,8,24,10,46,1,"[46, 64, 860, 966]","[43, 307, 396, 617, 958]",926
9803,8,16,10,0,-1,"[162, 674, 703, 942]","[51, 307, 396, 617, 958]",793
9803,8,16,10,6,1,"[162, 444, 793, 942]","[51, 307, 396, 617, 958]",674
9803,8,16,10,8,-1,"[162, 674, 793, 942]","[43, 51, 307, 617, 958]",444
