season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2007,POR,DEN,41,"['Jarrett Jack', 'Juan Dixon', 'LaMarcus Aldridge', 'Zach Randolph']","['Carmelo Anthony', 'Eduardo Najera', 'Marcus Camby', 'Steve Blake', 'Yakhouba Diawara']",Martell Webster,19.705061614513397,Martell Webster,1.0,19.705060958862305,True
2007,DET,PHI,11,"['Amir Johnson', 'Chauncey Billups', 'Richard Hamilton', 'Tayshaun Prince']","['Bobby Jones', 'Joe Smith', 'Lou Williams', 'Samuel Dalembert', 'Willie Green']",Rasheed Wallace,31.61989450454712,Chris Webber,5.0,5.260979652404785,False
2007,CLE,MEM,40,"['David Wesley', 'Drew Gooden', 'Eric Snow', 'LeBron James']","['Brian Cardinal', 'Dahntay Jones', 'Damon Stoudamire', 'Lawrence Roberts', 'Mike Miller']",Zydrunas Ilgauskas,33.48544538021088,Damon Jones,8.0,0.2729306221008301,False
2007,WAS,ORL,30,"['Andray Blatche', 'Caron Butler', 'DeShawn Stevenson', 'Gilbert Arenas']","['Dwight Howard', 'Grant Hill', 'Hedo Turkoglu', 'Jameer Nelson', 'Tony Battie']",Antawn Jamison,19.11303400993347,Antawn Jamison,1.0,19.113033294677734,True
2007,HOU,LAL,45,"['Chuck Hayes', 'Dikembe Mutombo', 'John Lucas III', 'Tracy McGrady']","['Jordan Farmar', 'Maurice Evans', 'Ronny Turiaf', 'Sasha Vujacic', 'Vladimir Radmanovic']",Shane Battier,85.74916124343872,Luther Head,2.0,9.985986709594727,False
2007,DET,TOR,35,"['Chauncey Billups', 'Rasheed Wallace', 'Richard Hamilton', 'Tayshaun Prince']","['Andrea Bargnani', 'Anthony Parker', 'Chris Bosh', 'Jose Calderon', 'Morris Peterson']",Chris Webber,36.02767586708069,Antonio McDyess,2.0,17.590778350830078,False
2007,SAC,PHO,34,"['John Salmons', 'Metta World Peace', 'Mike Bibby', 'Shareef Abdur-Rahim']","[""Amar'e Stoudemire"", 'Boris Diaw', 'Raja Bell', 'Shawn Marion', 'Steve Nash']",Darko Milicic,74.25318360328674,Ronnie Price,102.0,2.629272967169527e-05,False
2007,UTA,SEA,18,"['Deron Williams', 'Gordan Giricek', 'Mehmet Okur', 'Paul Millsap']","['Chris Wilcox', 'Damien Wilkins', 'Earl Watson', 'Johan Petro', 'Rashard Lewis']",Matt Harpring,66.15656018257141,Matt Harpring,1.0,66.15656280517578,True
2007,WAS,NYK,24,"['Brendan Haywood', 'Caron Butler', 'DeShawn Stevenson', 'Gilbert Arenas']","['David Lee', 'Jamal Crawford', 'Jared Jeffries', 'Quentin Richardson', 'Stephon Marbury']",Dwight Howard,86.37691140174866,Antawn Jamison,33.0,1.3216098295742995e-06,False
2007,MEM,MIA,7,"['Chucky Atkins', 'Dahntay Jones', 'Hakim Warrick', 'Jake Tsakalidis']","['Antoine Walker', 'Dorell Wright', 'Dwyane Wade', 'Jason Williams', 'Udonis Haslem']",Rudy Gay,12.622493505477905,Mike Miller,3.0,10.395330429077148,False
2007,CHI,PHI,12,"['Ben Gordon', 'Ben Wallace', 'Chris Duhon', 'Tyrus Thomas']","['Andre Iguodala', 'Kevin Ollie', 'Kyle Korver', 'Samuel Dalembert', 'Willie Green']",Luol Deng,24.216337502002716,Luol Deng,1.0,24.216337203979492,True
2007,MIN,NOK,17,"['Craig Smith', 'Mark Madsen', 'Randy Foye', 'Rashad McCants']","['David West', 'Devin Brown', 'Jannero Pargo', 'Marc Jackson', 'Marcus Vinicius']",Darko Milicic,67.33040809631348,Trenton Hassell,300.0,1.4415329485055857e-27,False
2007,HOU,SAC,30,"['Chuck Hayes', 'Rafer Alston', 'Shane Battier', 'Tracy McGrady']","['Kenny Thomas', 'Kevin Martin', 'Metta World Peace', 'Mike Bibby', 'Shareef Abdur-Rahim']",Yao Ming,36.7596834897995,Juwan Howard,4.0,9.597288131713867,False
2007,MIA,IND,13,"['Dwyane Wade', 'Gary Payton', 'James Posey', 'Michael Doleac']","['Jeff Foster', 'Maceo Baston', 'Orien Greene', 'Rawle Marshall', 'Shawne Williams']",Antoine Walker,68.31631660461426,Antoine Walker,1.0,68.31631469726562,True
2007,MIL,DEN,25,"['Andrew Bogut', 'Charlie Villanueva', 'Mo Williams', 'Ruben Patterson']","['Carmelo Anthony', 'Eduardo Najera', 'Linas Kleiza', 'Nene Hilario', 'Steve Blake']",Michael Redd,49.121543765068054,Charlie Bell,2.0,21.559236526489258,False
2007,POR,MIN,39,"['Jamaal Magloire', 'Juan Dixon', 'Martell Webster', 'Sergio Rodriguez']","['Craig Smith', 'Mark Madsen', 'Marko Jaric', 'Randy Foye', 'Ricky Davis']",Travis Outlaw,22.442951798439026,LaMarcus Aldridge,4.0,10.21531867980957,False
2007,CLE,TOR,28,"['Anderson Varejao', 'Larry Hughes', 'LeBron James', 'Sasha Pavlovic']","['Chris Bosh', 'Jorge Garbajosa', 'Morris Peterson', 'Rasho Nesterovic', 'T.J. Ford']",Drew Gooden,30.639317631721497,Zydrunas Ilgauskas,4.0,16.028589248657227,False
2007,CHI,CLE,31,"['Ben Gordon', 'Chris Duhon', 'Luol Deng', 'Malik Allen']","['Donyell Marshall', 'Drew Gooden', 'Eric Snow', 'Larry Hughes', 'LeBron James']",Ben Wallace,23.45099151134491,P.J. Brown,2.0,17.285165786743164,False
2007,LAL,WAS,25,"['Kobe Bryant', 'Kwame Brown', 'Luke Walton', 'Vladimir Radmanovic']","['Antawn Jamison', 'Brendan Haywood', 'Caron Butler', 'DeShawn Stevenson', 'Gilbert Arenas']",Jordan Farmar,47.4256694316864,Smush Parker,2.0,22.680660247802734,False
2007,MIA,LAC,30,"['Alonzo Mourning', 'Gary Payton', 'Jason Kapono', 'Jason Williams']","['Chris Kaman', 'Corey Maggette', 'Elton Brand', 'Quinton Ross', 'Shaun Livingston']",Udonis Haslem,48.31503927707672,Udonis Haslem,1.0,48.315040588378906,True
2007,ORL,NJN,43,"['Bo Outlaw', 'J.J. Redick', 'Pat Garrity', 'Travis Diener']","['Antoine Wright', 'Clifford Robinson', 'Eddie House', 'Josh Boone', 'Marcus Williams']",Darko Milicic,16.107212007045746,Carlos Arroyo,2.0,11.199199676513672,False
2007,UTA,MEM,45,"['Andrei Kirilenko', 'Carlos Boozer', 'Matt Harpring', 'Mehmet Okur']","['Alexander Johnson', 'Chucky Atkins', 'Dahntay Jones', 'Mike Miller', 'Pau Gasol']",Deron Williams,97.327321767807,Deron Williams,1.0,97.32732391357422,True
2007,GSW,PHI,43,"['Andris Biedrins', 'Matt Barnes', 'Mickael Pietrus', 'Mike Dunleavy']","['Bobby Jones', 'Joe Smith', 'Kevin Ollie', 'Lou Williams', 'Rodney Carney']",Baron Davis,26.96186602115631,Baron Davis,1.0,26.96186637878418,True
2007,DEN,MIN,29,"['Carmelo Anthony', 'Eduardo Najera', 'Nene Hilario', 'Steve Blake']","['Craig Smith', 'Justin Reed', 'Randy Foye', 'Ricky Davis', 'Trenton Hassell']",Arron Afflalo,99.99998807907104,Allen Iverson,5.0,4.4891773853805716e-08,False
2007,LAL,NYK,0,"['Andrew Bynum', 'Lamar Odom', 'Smush Parker', 'Vladimir Radmanovic']","['Eddy Curry', 'Jamal Crawford', 'Jerome James', 'Quentin Richardson', 'Stephon Marbury']",Andre Miller,92.60357618331909,Kobe Bryant,10.0,1.7394631290912344e-09,False
2007,NYK,MIA,13,"['David Lee', 'Jamal Crawford', 'Jared Jeffries', 'Nate Robinson']","['Dwyane Wade', 'Jason Kapono', 'Jason Williams', 'Michael Doleac', 'Udonis Haslem']",David Lee,23.810027539730072,Stephon Marbury,4.0,7.930718898773193,False
2007,NYK,IND,8,"['Channing Frye', 'Quentin Richardson', 'Stephon Marbury', 'Steve Francis']","['Jamaal Tinsley', 'Jeff Foster', ""Jermaine O'Neal"", 'Marquis Daniels', 'Stephen Jackson']",Channing Frye,58.41051936149597,Eddy Curry,2.0,18.280620574951172,False
2007,MIL,NOK,9,"['Lynn Greer', 'Michael Redd', 'Mo Williams', 'Ruben Patterson']","['Bobby Jackson', 'Chris Paul', 'David West', 'Desmond Mason', 'Tyson Chandler']",Andrew Bogut,13.824974000453949,Brian Skinner,2.0,13.597339630126953,False
2007,TOR,IND,12,"['Andrea Bargnani', 'Chris Bosh', 'Jose Calderon', 'Rasho Nesterovic']","['Darrell Armstrong', 'Jeff Foster', ""Jermaine O'Neal"", 'Marquis Daniels', 'Mike Dunleavy']",Anthony Parker,85.92345118522644,Anthony Parker,1.0,85.92345428466797,True
2007,MIL,WAS,5,"['Andrew Bogut', 'Brian Skinner', 'Michael Redd', 'Mo Williams']","['Antawn Jamison', 'Antonio Daniels', 'Caron Butler', 'DeShawn Stevenson', 'Gilbert Arenas']",Charlie Bell,40.8661425113678,Charlie Bell,1.0,40.86614227294922,True
2007,GSW,CHA,30,"['Al Harrington', 'Baron Davis', 'Monta Ellis', 'Stephen Jackson']","['Adam Morrison', 'Emeka Okafor', 'Gerald Wallace', 'Jeff McInnis', 'Melvin Ely']",Andris Biedrins,38.91352415084839,Mickael Pietrus,6.0,6.698236465454102,False
2007,NYK,LAL,42,"['David Lee', 'Eddy Curry', 'Jamal Crawford', 'Stephon Marbury']","['Brian Cook', 'Jordan Farmar', 'Maurice Evans', 'Ronny Turiaf', 'Vladimir Radmanovic']",Stephon Marbury,39.39235210418701,Jared Jeffries,7.0,4.743503093719482,False
2007,DEN,UTA,37,"['Allen Iverson', 'Earl Boykins', 'Reggie Evans', 'Yakhouba Diawara']","['Dee Brown', 'Derek Fisher', 'Jarron Collins', 'Matt Harpring', 'Paul Millsap']",Marcus Camby,16.064974665641785,Jamal Sampson,31.0,0.08223450183868408,False
2007,BOS,CHA,26,"['Paul Pierce', 'Ryan Gomes', 'Theo Ratliff', 'Wally Szczerbiak']","['Brevin Knight', 'Emeka Okafor', 'Gerald Wallace', 'Jake Voskuhl', 'Raymond Felton']",Ryan Gomes,13.917440176010132,Sebastian Telfair,13.0,3.0043764114379883,False
2007,DEN,CLE,19,"['J.R. Smith', 'Nene Hilario', 'Steve Blake', 'Yakhouba Diawara']","['Daniel Gibson', 'Drew Gooden', 'Larry Hughes', 'LeBron James', 'Zydrunas Ilgauskas']",Marcus Camby,15.501175820827484,Marcus Camby,1.0,15.501175880432129,True
2007,SAC,DEN,46,"['Brad Miller', 'John Salmons', 'Kevin Martin', 'Metta World Peace']","['Allen Iverson', 'Carmelo Anthony', 'Linas Kleiza', 'Marcus Camby', 'Steve Blake']",Arron Afflalo,65.43835401535034,Francisco Garcia,129.0,2.002152688550875e-16,False
2007,WAS,DAL,25,"['Antawn Jamison', 'Caron Butler', 'DeShawn Stevenson', 'Etan Thomas']","['Devin Harris', 'Dirk Nowitzki', 'Erick Dampier', 'Jason Terry', 'Josh Howard']",Gilbert Arenas,84.03672575950623,Gilbert Arenas,1.0,84.03672790527344,True
2007,SAS,SAC,37,"['Bruce Bowen', 'Fabricio Oberto', 'Jacque Vaughn', 'Michael Finley']","['Francisco Garcia', 'John Salmons', 'Justin Williams', 'Kevin Martin', 'Ronnie Price']",Tim Duncan,62.0435357093811,Manu Ginobili,6.0,1.3577888011932373,False
2007,PHO,DAL,43,"[""Amar'e Stoudemire"", 'Leandro Barbosa', 'Raja Bell', 'Shawn Marion']","['Devean George', 'Dirk Nowitzki', 'Jason Terry', 'Jerry Stackhouse', 'Josh Howard']",Steve Nash,99.7032880783081,Steve Nash,1.0,99.70328521728516,True
2007,WAS,DET,41,"['Antonio Daniels', 'Etan Thomas', 'Gilbert Arenas', 'Jarvis Hayes']","['Antonio McDyess', 'Carlos Delfino', 'Chauncey Billups', 'Chris Webber', 'Lindsey Hunter']",Jarvis Hayes,24.483591318130493,Caron Butler,2.0,24.466856002807617,False
2007,CHI,NJN,43,"['Chris Duhon', 'Kirk Hinrich', 'Malik Allen', 'Thabo Sefolosha']","['Antoine Wright', 'Bostjan Nachbar', 'Hassan Adams', 'Josh Boone', 'Marcus Williams']",P.J. Brown,17.25691705942154,Ben Gordon,8.0,6.753945350646973,False
2007,DET,NYK,24,"['Chauncey Billups', 'Richard Hamilton', 'Ronald Murray', 'Tayshaun Prince']","['Eddy Curry', 'Jamal Crawford', 'Quentin Richardson', 'Stephon Marbury', 'Steve Francis']",Rasheed Wallace,39.80005383491516,Carlos Delfino,10.0,0.06257060170173645,False
2007,MIL,MEM,39,"['Charlie Bell', 'Charlie Villanueva', 'Dan Gadzuric', 'Steve Blake']","['Brian Cardinal', 'Damon Stoudamire', 'Hakim Warrick', 'Rudy Gay', 'Tarence Kinsey']",Michael Redd,16.923844814300537,David Noel,13.0,2.307089328765869,False
2007,HOU,SAS,44,"['John Lucas III', 'Kirk Snyder', 'Steve Novak', 'Vassilis Spanoulis']","['Beno Udrih', 'Fabricio Oberto', 'Jacque Vaughn', 'Matt Bonner', 'Melvin Ely']",Dikembe Mutombo,18.190106749534607,Jake Tsakalidis,12.0,2.82637357711792,False
2007,PHO,CHI,34,"['James Jones', 'Leandro Barbosa', 'Raja Bell', 'Shawn Marion']","['Ben Gordon', 'Ben Wallace', 'Chris Duhon', 'Kirk Hinrich', 'Luol Deng']",Amar'e Stoudemire,28.933122754096985,Amar'e Stoudemire,1.0,28.933122634887695,True
2007,LAC,MEM,43,"['Corey Maggette', 'Elton Brand', 'Quinton Ross', 'Tim Thomas']","['Chucky Atkins', 'Dahntay Jones', 'Hakim Warrick', 'Lawrence Roberts', 'Mike Miller']",Sam Cassell,34.31130051612854,Sam Cassell,1.0,34.311302185058594,True
2007,LAC,DAL,30,"['Cuttino Mobley', 'Elton Brand', 'Quinton Ross', 'Sam Cassell']","['Anthony Johnson', 'Dirk Nowitzki', 'Erick Dampier', 'Jason Terry', 'Jerry Stackhouse']",Corey Maggette,20.830364525318146,Shaun Livingston,5.0,6.774467945098877,False
2007,UTA,CLE,11,"['Derek Fisher', 'Matt Harpring', 'Mehmet Okur', 'Paul Millsap']","['Anderson Varejao', 'Donyell Marshall', 'Eric Snow', 'LeBron James', 'Sasha Pavlovic']",Deron Williams,50.40766000747681,Gordan Giricek,2.0,15.616480827331543,False
2007,CHI,MEM,10,"['Ben Gordon', 'Kirk Hinrich', 'Luol Deng', 'Viktor Khryapa']","['Chucky Atkins', 'Dahntay Jones', 'Hakim Warrick', 'Lawrence Roberts', 'Mike Miller']",Ben Wallace,29.018712043762207,Mike Sweetney,8.0,3.703568458557129,False
2007,GSW,UTA,21,"['Al Harrington', 'Baron Davis', 'Matt Barnes', 'Monta Ellis']","['Carlos Boozer', 'Derek Fisher', 'Deron Williams', 'Matt Harpring', 'Mehmet Okur']",Stephen Jackson,15.557973086833954,Stephen Jackson,1.0,15.55797290802002,True
2007,LAL,GSW,39,"['Kobe Bryant', 'Lamar Odom', 'Ronny Turiaf', 'Sasha Vujacic']","['Al Harrington', 'Andris Biedrins', 'Baron Davis', 'Monta Ellis', 'Stephen Jackson']",Shannon Brown,32.538631558418274,Shammond Williams,56.0,0.0002291307901032269,False
2007,DEN,ATL,19,"['Andre Miller', 'Carmelo Anthony', 'Eduardo Najera', 'Linas Kleiza']","['Joe Johnson', 'Josh Smith', 'Lorenzen Wright', 'Salim Stoudamire', 'Tyronn Lue']",Marcus Camby,36.41509711742401,Earl Boykins,15.0,0.9500831365585327,False
2007,NYK,PHO,14,"['David Lee', 'Eddy Curry', 'Jamal Crawford', 'Renaldo Balkman']","['Boris Diaw', 'James Jones', 'Jumaine Jones', 'Leandro Barbosa', 'Raja Bell']",Stephon Marbury,76.00247859954834,Nate Robinson,3.0,6.339011192321777,False
2007,NYK,TOR,11,"['Channing Frye', 'Jared Jeffries', 'Nate Robinson', 'Renaldo Balkman']","['Andrea Bargnani', 'Chris Bosh', 'Joey Graham', 'Juan Dixon', 'T.J. Ford']",Eddy Curry,20.206941664218903,Steve Francis,4.0,7.660104274749756,False
2007,ATL,UTA,16,"['Joe Johnson', 'Salim Stoudamire', 'Shelden Williams', 'Speedy Claxton']","['Carlos Boozer', 'Deron Williams', 'Gordan Giricek', 'Matt Harpring', 'Mehmet Okur']",Josh Smith,34.18900668621063,Josh Smith,1.0,34.18900680541992,True
2007,MIL,SAC,24,"['Andrew Bogut', 'Michael Redd', 'Mo Williams', 'Ruben Patterson']","['John Salmons', 'Kenny Thomas', 'Kevin Martin', 'Mike Bibby', 'Shareef Abdur-Rahim']",Ruben Patterson,14.161716401576996,Charlie Villanueva,8.0,6.060190677642822,False
2007,BOS,ATL,41,"['Delonte West', 'Gerald Green', 'Kendrick Perkins', 'Ryan Gomes']","['Joe Johnson', 'Josh Childress', 'Marvin Williams', 'Shelden Williams', 'Zaza Pachulia']",Al Jefferson,20.78472375869751,Rajon Rondo,13.0,3.0466299057006836,False
2007,ATL,MIL,36,"['Josh Childress', 'Salim Stoudamire', 'Shelden Williams', 'Tyronn Lue']","['Andrew Bogut', 'Charlie Bell', 'Ersan Ilyasova', 'Michael Redd', 'Steve Blake']",Solomon Jones,26.377537846565247,Lorenzen Wright,3.0,19.081254959106445,False
2007,IND,LAC,22,"['Jamaal Tinsley', ""Jermaine O'Neal"", 'Mike Dunleavy', 'Troy Murphy']","['Chris Kaman', 'Corey Maggette', 'Cuttino Mobley', 'Elton Brand', 'Shaun Livingston']",Danny Granger,84.09250378608704,Danny Granger,1.0,84.0925064086914,True
2007,CHI,NJN,34,"['Andres Nocioni', 'Chris Duhon', 'Kirk Hinrich', 'P.J. Brown']","['Bostjan Nachbar', 'Jason Kidd', 'Mikki Moore', 'Richard Jefferson', 'Vince Carter']",Luol Deng,29.359883069992065,Ben Gordon,4.0,8.821149826049805,False
2007,CLE,IND,13,"['Anderson Varejao', 'Donyell Marshall', 'LeBron James', 'Shannon Brown']","['Darrell Armstrong', 'Ike Diogu', 'Jeff Foster', 'Mike Dunleavy', 'Orien Greene']",Larry Hughes,38.36534023284912,Eric Snow,2.0,22.94994354248047,False
2007,BOS,CLE,21,"['Al Jefferson', 'Kendrick Perkins', 'Rajon Rondo', 'Ryan Gomes']","['Anderson Varejao', 'Eric Snow', 'Sasha Pavlovic', 'Shannon Brown', 'Zydrunas Ilgauskas']",Delonte West,15.435174107551575,Gerald Green,2.0,15.142980575561523,False
2007,NYK,BOS,14,"['Jared Jeffries', 'Malik Rose', 'Nate Robinson', 'Stephon Marbury']","['Brian Scalabrine', 'Delonte West', 'Gerald Green', 'Leon Powe', 'Rajon Rondo']",Kurt Thomas,71.62067890167236,David Lee,35.0,0.013869959861040115,False
2007,POR,ORL,13,"['Jamaal Magloire', 'LaMarcus Aldridge', 'Sergio Rodriguez', 'Travis Outlaw']","['Carlos Arroyo', 'Darko Milicic', 'Dwight Howard', 'Hedo Turkoglu', 'Keyon Dooling']",Brandon Roy,23.38455617427826,Juan Dixon,2.0,18.601577758789062,False
2007,MIA,SAC,30,"['Antoine Walker', 'Eddie Jones', 'James Posey', 'Jason Williams']","['Brad Miller', 'Kevin Martin', 'Metta World Peace', 'Mike Bibby', 'Shareef Abdur-Rahim']",Antoine Walker,20.040689408779144,Shaquille O'Neal,6.0,6.3439435958862305,False
2007,LAL,PHO,13,"['Brian Cook', 'Lamar Odom', 'Sasha Vujacic', 'Vladimir Radmanovic']","['Boris Diaw', 'James Jones', 'Kurt Thomas', 'Leandro Barbosa', 'Marcus Banks']",Marvin Williams,10.876164585351944,Jordan Farmar,31.0,0.9030255675315857,False
2007,CHI,MEM,21,"['Ben Gordon', 'Chris Duhon', 'Kirk Hinrich', 'Mike Sweetney']","['Chucky Atkins', 'Lawrence Roberts', 'Mike Miller', 'Pau Gasol', 'Rudy Gay']",Luol Deng,35.06566286087036,Luol Deng,1.0,35.0656623840332,True
2007,MIN,LAC,40,"['Bracey Wright', 'Craig Smith', 'Kevin Garnett', 'Randy Foye']","['Elton Brand', 'Quinton Ross', 'Sam Cassell', 'Shaun Livingston', 'Tim Thomas']",Troy Hudson,10.557457059621811,Ricky Davis,3.0,8.1431884765625,False
2007,GSW,MIN,35,"['Baron Davis', 'Jason Richardson', 'Mickael Pietrus', 'Stephen Jackson']","['Craig Smith', 'Kevin Garnett', 'Randy Foye', 'Rashad McCants', 'Ricky Davis']",Andris Biedrins,42.252132296562195,Andris Biedrins,1.0,42.252132415771484,True
2007,PHI,DET,18,"['Alan Henderson', 'Andre Iguodala', 'Andre Miller', 'Willie Green']","['Carlos Delfino', 'Dale Davis', 'Rasheed Wallace', 'Ronald Murray', 'Will Blalock']",Lou Williams,38.336145877838135,Samuel Dalembert,12.0,0.47160378098487854,False
